period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
4,2024-05-01,9031.2,325.47,228.15,97.32,225.78,0,0.0,8708.1
4,2024-05-01,11955.42,14.84,11.48,3.36,11.5,0,0.0,11940.56
4,2024-05-01,9838.95,53.68,41.0,12.69,41.0,0,0.0,9785.27
4,2024-05-01,11955.42,14.84,11.48,3.36,11.5,0,0.0,11940.56
5,2024-06-01,11940.56,14.84,11.46,3.38,11.48,0,0.0,11925.7
5,2024-06-01,9355.16,161.72,117.43,44.29,116.94,0,0.0,9193.93
5,2024-06-01,11745.24,63.67,11.28,52.4,11.29,0,0.0,11681.55
5,2024-06-01,13849.73,37.54,28.82,8.71,28.85,0,0.0,13812.16
5,2024-06-01,12871.2,32.17,24.72,7.45,24.75,0,0.0,12838.99
5,2024-06-01,12547.49,113.1,24.1,89.0,24.13,0,0.0,12434.36
5,2024-06-01,9785.27,53.68,40.77,12.91,40.77,0,0.0,9731.59
5,2024-06-01,9785.27,53.68,40.77,12.91,40.77,0,0.0,9731.59
5,2024-06-01,13849.73,37.54,28.82,8.71,28.85,0,0.0,13812.16
5,2024-06-01,9785.27,53.68,40.77,12.91,40.77,0,0.0,9731.59
5,2024-06-01,11940.56,14.84,11.46,3.38,11.48,0,0.0,11925.7
5,2024-06-01,8801.16,299.71,36.67,263.04,36.67,0,0.0,8501.46
5,2024-06-01,13849.73,37.54,28.82,8.71,28.85,0,0.0,13812.16
5,2024-06-01,11940.56,14.84,11.46,3.38,11.48,0,0.0,11925.7
5,2024-06-01,12772.76,306.78,26.58,280.2,26.61,0,0.0,12465.95
5,2024-06-01,12871.2,32.17,24.72,7.45,24.75,0,0.0,12838.99
5,2024-06-01,8708.1,325.47,219.98,105.48,217.7,0,0.0,8384.91
5,2024-06-01,10947.62,513.07,21.03,492.04,21.05,0,0.0,10434.52
6,2024-07-01,9731.59,53.68,40.55,13.13,40.55,0,0.0,9677.91
6,2024-07-01,13812.16,37.54,28.75,8.79,28.78,0,0.0,13774.59
6,2024-07-01,12838.99,32.17,24.66,7.51,24.69,0,0.0,12806.79
6,2024-07-01,9193.93,161.72,115.4,46.31,114.92,0,0.0,9032.69
6,2024-07-01,11925.7,14.84,11.45,3.39,11.47,0,0.0,11910.84
6,2024-07-01,10434.52,513.07,20.04,493.03,20.07,0,0.0,9921.43
6,2024-07-01,12838.99,32.17,24.66,7.51,24.69,0,0.0,12806.79
6,2024-07-01,13812.16,37.54,28.75,8.79,28.78,0,0.0,13774.59
6,2024-07-01,13812.16,37.54,28.75,8.79,28.78,0,0.0,13774.59
6,2024-07-01,12434.36,113.1,23.89,89.22,23.91,0,0.0,12321.23
6,2024-07-01,12465.95,306.78,25.94,280.84,25.97,0,0.0,12159.15
6,2024-07-01,9731.59,53.68,40.55,13.13,40.55,0,0.0,9677.91
6,2024-07-01,11925.7,14.84,11.45,3.39,11.47,0,0.0,11910.84
6,2024-07-01,8501.46,299.71,35.42,264.29,35.42,0,0.0,8201.75
6,2024-07-01,11681.55,63.67,11.21,52.46,11.23,0,0.0,11617.86
6,2024-07-01,8384.91,325.47,211.82,113.65,209.62,0,8061.64,0.0
6,2024-07-01,11925.7,14.84,11.45,3.39,11.47,0,0.0,11910.84
6,2024-07-01,9731.59,53.68,40.55,13.13,40.55,0,0.0,9677.91
7,2024-08-01,13774.59,37.54,28.67,8.87,28.7,0,0.0,13737.02
7,2024-08-01,13774.59,37.54,28.67,8.87,28.7,0,0.0,13737.02
7,2024-08-01,11617.86,63.67,11.15,52.52,11.17,0,0.0,11554.17
7,2024-08-01,9677.91,53.68,40.32,13.36,40.32,0,0.0,9624.22
7,2024-08-01,9921.43,513.07,19.06,494.01,19.08,0,0.0,9408.34
7,2024-08-01,8201.75,299.71,34.17,265.54,34.17,0,0.0,7902.04
7,2024-08-01,11910.84,14.84,11.43,3.41,11.45,0,0.0,11895.98
7,2024-08-01,9032.69,161.72,113.38,48.34,112.91,0,0.0,8871.45
7,2024-08-01,12321.23,113.1,23.67,89.43,23.69,0,0.0,12208.1
7,2024-08-01,11910.84,14.84,11.43,3.41,11.45,0,0.0,11895.98
7,2024-08-01,13774.59,37.54,28.67,8.87,28.7,0,0.0,13737.02
7,2024-08-01,12159.15,306.78,25.31,281.48,25.33,0,0.0,11852.34
7,2024-08-01,11910.84,14.84,11.43,3.41,11.45,0,0.0,11895.98
7,2024-08-01,9677.91,53.68,40.32,13.36,40.32,0,0.0,9624.22
7,2024-08-01,12806.79,32.17,24.6,7.57,24.63,0,0.0,12774.59
7,2024-08-01,12806.79,32.17,24.6,7.57,24.63,0,0.0,12774.59
7,2024-08-01,9677.91,53.68,40.32,13.36,40.32,0,0.0,9624.22
8,2024-09-01,11554.17,63.67,11.09,52.58,11.11,0,0.0,11490.48
8,2024-09-01,9408.34,513.07,18.07,495.0,18.09,0,0.0,8895.25
8,2024-09-01,11852.34,306.78,24.67,282.11,24.69,0,0.0,11545.53
8,2024-09-01,13737.02,37.54,28.59,8.95,28.62,0,0.0,13699.45
8,2024-09-01,11895.98,14.84,11.42,3.42,11.44,0,0.0,11881.12
8,2024-09-01,13737.02,37.54,28.59,8.95,28.62,0,0.0,13699.45
8,2024-09-01,13737.02,37.54,28.59,8.95,28.62,0,0.0,13699.45
8,2024-09-01,9624.22,53.68,40.1,13.58,40.1,0,0.0,9570.54
8,2024-09-01,8871.45,161.72,111.36,50.36,110.89,0,8710.19,0.0
8,2024-09-01,9624.22,53.68,40.1,13.58,40.1,0,0.0,9570.54
8,2024-09-01,11895.98,14.84,11.42,3.42,11.44,0,0.0,11881.12
8,2024-09-01,11895.98,14.84,11.42,3.42,11.44,0,0.0,11881.12
8,2024-09-01,12774.59,32.17,24.54,7.63,24.57,0,0.0,12742.39
8,2024-09-01,12208.1,113.1,23.45,89.65,23.48,0,0.0,12094.98
8,2024-09-01,7902.04,299.71,32.93,266.78,32.93,0,0.0,7602.33
8,2024-09-01,9624.22,53.68,40.1,13.58,40.1,0,0.0,9570.54
8,2024-09-01,12774.59,32.17,24.54,7.63,24.57,0,0.0,12742.39
9,2024-10-01,8895.25,513.07,17.09,495.98,17.11,0,0.0,8382.16
9,2024-10-01,9570.54,53.68,39.88,13.8,39.88,0,0.0,9516.86
9,2024-10-01,13699.45,37.54,28.51,9.03,28.54,0,0.0,13661.88
9,2024-10-01,9570.54,53.68,39.88,13.8,39.88,0,0.0,9516.86
9,2024-10-01,11545.53,306.78,24.03,282.75,24.05,0,0.0,11238.73
9,2024-10-01,13699.45,37.54,28.51,9.03,28.54,0,0.0,13661.88
9,2024-10-01,12742.39,32.17,24.48,7.7,24.5,0,0.0,12710.19
9,2024-10-01,12742.39,32.17,24.48,7.7,24.5,0,0.0,12710.19
9,2024-10-01,11881.12,14.84,11.41,3.44,11.42,0,0.0,11866.26
9,2024-10-01,12094.98,113.1,23.23,89.87,23.26,0,0.0,11981.85
9,2024-10-01,11881.12,14.84,11.41,3.44,11.42,0,0.0,11866.26
9,2024-10-01,11881.12,14.84,11.41,3.44,11.42,0,0.0,11866.26
9,2024-10-01,9570.54,53.68,39.88,13.8,39.88,0,0.0,9516.86
9,2024-10-01,13699.45,37.54,28.51,9.03,28.54,0,0.0,13661.88
9,2024-10-01,7602.33,299.71,31.68,268.03,31.68,0,0.0,7302.62
9,2024-10-01,11490.48,63.67,11.03,52.64,11.05,0,0.0,11426.79
10,2024-11-01,11981.85,113.1,23.02,90.08,23.04,0,0.0,11868.72
10,2024-11-01,8382.16,513.07,16.1,496.97,16.12,0,0.0,7869.07
10,2024-11-01,9516.86,53.68,39.65,14.03,39.65,0,0.0,9463.18
10,2024-11-01,9516.86,53.68,39.65,14.03,39.65,0,0.0,9463.18
10,2024-11-01,9516.86,53.68,39.65,14.03,39.65,0,0.0,9463.18
10,2024-11-01,12710.19,32.17,24.42,7.76,24.44,0,0.0,12677.99
10,2024-11-01,11238.73,306.78,23.39,283.39,23.41,0,0.0,10931.92
10,2024-11-01,13661.88,37.54,28.43,9.11,28.46,0,0.0,13624.32
10,2024-11-01,12710.19,32.17,24.42,7.76,24.44,0,0.0,12677.99
10,2024-11-01,7302.62,299.71,30.43,269.28,30.43,0,0.0,7002.91
10,2024-11-01,13661.88,37.54,28.43,9.11,28.46,0,0.0,13624.32
10,2024-11-01,11866.26,14.84,11.39,3.45,11.41,0,0.0,11851.4
10,2024-11-01,11426.79,63.67,10.97,52.7,10.99,0,0.0,11363.11
10,2024-11-01,11866.26,14.84,11.39,3.45,11.41,0,0.0,11851.4
10,2024-11-01,11866.26,14.84,11.39,3.45,11.41,0,0.0,11851.4
10,2024-11-01,13661.88,37.54,28.43,9.11,28.46,0,0.0,13624.32
11,2024-12-01,9463.18,53.68,39.43,14.25,39.43,0,0.0,9409.5
11,2024-12-01,11363.11,63.67,10.91,52.76,10.93,0,0.0,11299.42
11,2024-12-01,11851.4,14.84,11.38,3.46,11.4,0,0.0,11836.54
11,2024-12-01,7869.07,513.07,15.12,497.95,15.13,0,0.0,7355.98
11,2024-12-01,11851.4,14.84,11.38,3.46,11.4,0,0.0,11836.54
11,2024-12-01,13624.32,37.54,28.35,9.18,28.38,0,0.0,13586.75
11,2024-12-01,9463.18,53.68,39.43,14.25,39.43,0,0.0,9409.5
11,2024-12-01,12677.99,32.17,24.35,7.82,24.38,0,0.0,12645.79
11,2024-12-01,7002.91,299.71,29.18,270.53,29.18,0,0.0,6703.2
11,2024-12-01,13624.32,37.54,28.35,9.18,28.38,0,0.0,13586.75
11,2024-12-01,11868.72,113.1,22.8,90.3,22.82,0,0.0,11755.6
11,2024-12-01,12677.99,32.17,24.35,7.82,24.38,0,0.0,12645.79
11,2024-12-01,10931.92,306.78,22.75,284.03,22.77,0,0.0,10625.12
11,2024-12-01,9463.18,53.68,39.43,14.25,39.43,0,0.0,9409.5
11,2024-12-01,11851.4,14.84,11.38,3.46,11.4,0,0.0,11836.54
11,2024-12-01,13624.32,37.54,28.35,9.18,28.38,0,0.0,13586.75
12,2025-01-01,7355.98,513.07,14.13,498.94,14.15,0,0.0,6842.9
12,2025-01-01,9409.5,53.68,39.21,14.48,39.21,0,9355.81,0.0
12,2025-01-01,13586.75,37.54,28.28,9.26,28.31,0,0.0,13549.18
12,2025-01-01,13586.75,37.54,28.28,9.26,28.31,0,0.0,13549.18
12,2025-01-01,11836.54,14.84,11.36,3.48,11.38,0,0.0,11821.68
12,2025-01-01,11299.42,63.67,10.85,52.82,10.86,0,0.0,11235.73
12,2025-01-01,9409.5,53.68,39.21,14.48,39.21,0,0.0,9355.81
12,2025-01-01,11755.6,113.1,22.58,90.52,22.61,0,0.0,11642.47
12,2025-01-01,11836.54,14.84,11.36,3.48,11.38,0,0.0,11821.68
12,2025-01-01,12645.79,32.17,24.29,7.88,24.32,0,0.0,12613.59
12,2025-01-01,11836.54,14.84,11.36,3.48,11.38,0,0.0,11821.68
12,2025-01-01,12645.79,32.17,24.29,7.88,24.32,0,0.0,12613.59
12,2025-01-01,9409.5,53.68,39.21,14.48,39.21,0,0.0,9355.81
12,2025-01-01,13586.75,37.54,28.28,9.26,28.31,0,0.0,13549.18
12,2025-01-01,10625.12,306.78,22.11,284.67,22.14,0,0.0,10318.31
12,2025-01-01,6703.2,299.71,27.93,271.78,27.93,0,0.0,6403.49
13,2025-02-01,11642.47,113.1,22.36,90.74,22.39,0,0.0,11529.35
13,2025-02-01,11235.73,63.67,10.79,52.89,10.8,0,0.0,11172.04
13,2025-02-01,11821.68,14.84,11.35,3.49,11.37,0,0.0,11806.82
13,2025-02-01,13549.18,37.54,28.2,9.34,28.23,0,0.0,13511.61
13,2025-02-01,9355.81,53.68,38.98,14.7,38.98,0,0.0,9302.13
13,2025-02-01,13549.18,37.54,28.2,9.34,28.23,0,0.0,13511.61
13,2025-02-01,6842.9,513.07,13.14,499.93,13.16,0,0.0,6329.81
13,2025-02-01,12613.59,32.17,24.23,7.94,24.26,0,0.0,12581.39
13,2025-02-01,11821.68,14.84,11.35,3.49,11.37,0,0.0,11806.82
13,2025-02-01,10318.31,306.78,21.47,285.31,21.5,0,0.0,10011.51
13,2025-02-01,9355.81,53.68,38.98,14.7,38.98,0,0.0,9302.13
13,2025-02-01,12613.59,32.17,24.23,7.94,24.26,0,0.0,12581.39
13,2025-02-01,11821.68,14.84,11.35,3.49,11.37,0,0.0,11806.82
13,2025-02-01,13549.18,37.54,28.2,9.34,28.23,0,0.0,13511.61
13,2025-02-01,6403.49,299.71,26.68,273.03,26.68,0,0.0,6103.78
14,2025-03-01,10011.51,306.78,20.84,285.94,20.86,0,0.0,9704.71
14,2025-03-01,9302.13,53.68,38.76,14.92,38.76,0,0.0,9248.45
14,2025-03-01,13511.61,37.54,28.12,9.42,28.15,0,0.0,13474.04
14,2025-03-01,13511.61,37.54,28.12,9.42,28.15,0,0.0,13474.04
14,2025-03-01,11806.82,14.84,11.33,3.51,11.35,0,0.0,11791.95
14,2025-03-01,12581.39,32.17,24.17,8.01,24.19,0,0.0,12549.19
14,2025-03-01,11172.04,63.67,10.73,52.95,10.74,0,0.0,11108.35
14,2025-03-01,11806.82,14.84,11.33,3.51,11.35,0,0.0,11791.95
14,2025-03-01,11529.35,113.1,22.15,90.95,22.17,0,0.0,11416.22
14,2025-03-01,13511.61,37.54,28.12,9.42,28.15,0,0.0,13474.04
14,2025-03-01,12581.39,32.17,24.17,8.01,24.19,0,0.0,12549.19
14,2025-03-01,9302.13,53.68,38.76,14.92,38.76,0,0.0,9248.45
14,2025-03-01,6103.78,299.71,25.43,274.28,25.43,0,0.0,5804.07
14,2025-03-01,11806.82,14.84,11.33,3.51,11.35,0,0.0,11791.95
14,2025-03-01,6329.81,513.07,12.16,500.91,12.17,0,0.0,5816.73
15,2025-04-01,13474.04,37.54,28.04,9.5,28.07,0,0.0,13436.48
15,2025-04-01,11791.95,14.84,11.32,3.52,11.34,0,0.0,11777.09
15,2025-04-01,9248.45,53.68,38.54,15.15,38.54,0,0.0,9194.77
15,2025-04-01,12549.19,32.17,24.11,8.07,24.13,0,0.0,12516.99
15,2025-04-01,11791.95,14.84,11.32,3.52,11.34,0,0.0,11777.09
15,2025-04-01,9248.45,53.68,38.54,15.15,38.54,0,0.0,9194.77
15,2025-04-01,12549.19,32.17,24.11,8.07,24.13,0,0.0,12516.99
15,2025-04-01,13474.04,37.54,28.04,9.5,28.07,0,0.0,13436.48
15,2025-04-01,5804.07,299.71,24.18,275.53,24.18,0,0.0,5504.37
15,2025-04-01,11791.95,14.84,11.32,3.52,11.34,0,0.0,11777.09
15,2025-04-01,11108.35,63.67,10.66,53.01,10.68,0,0.0,11044.66
15,2025-04-01,11416.22,113.1,21.93,91.17,21.95,0,0.0,11303.1
15,2025-04-01,5816.73,513.07,11.17,501.9,11.19,0,0.0,5303.65
15,2025-04-01,13474.04,37.54,28.04,9.5,28.07,0,0.0,13436.48
15,2025-04-01,9704.71,306.78,20.2,286.58,20.22,0,0.0,9397.91
16,2025-05-01,9194.77,53.68,38.31,15.37,38.31,0,0.0,9141.09
16,2025-05-01,5303.65,513.07,10.19,502.88,10.2,0,0.0,4790.57
16,2025-05-01,11777.09,14.84,11.31,3.54,11.32,0,0.0,11762.23
16,2025-05-01,9397.91,306.78,19.56,287.22,19.58,0,0.0,9091.11
16,2025-05-01,12516.99,32.17,24.04,8.13,24.07,0,0.0,12484.79
16,2025-05-01,13436.48,37.54,27.96,9.57,27.99,0,0.0,13398.91
16,2025-05-01,11303.1,113.1,21.71,91.39,21.74,0,0.0,11189.97
16,2025-05-01,12516.99,32.17,24.04,8.13,24.07,0,0.0,12484.79
16,2025-05-01,13436.48,37.54,27.96,9.57,27.99,0,0.0,13398.91
16,2025-05-01,9194.77,53.68,38.31,15.37,38.31,0,0.0,9141.09
16,2025-05-01,13436.48,37.54,27.96,9.57,27.99,0,0.0,13398.91
16,2025-05-01,5504.37,299.71,22.93,276.77,22.93,0,0.0,5204.66
16,2025-05-01,11044.66,63.67,10.6,53.07,10.62,0,0.0,10980.97
16,2025-05-01,11777.09,14.84,11.31,3.54,11.32,0,0.0,11762.23
16,2025-05-01,11777.09,14.84,11.31,3.54,11.32,0,0.0,11762.23
17,2025-06-01,11189.97,113.1,21.5,91.61,21.52,0,0.0,11076.85
17,2025-06-01,10980.97,63.67,10.54,53.13,10.56,0,0.0,10917.28
17,2025-06-01,13398.91,37.54,27.89,9.65,27.91,0,0.0,13361.34
17,2025-06-01,4790.57,513.07,9.2,503.87,9.21,0,0.0,4277.49
17,2025-06-01,11762.23,14.84,11.29,3.55,11.31,0,0.0,11747.37
17,2025-06-01,9141.09,53.68,38.09,15.59,38.09,0,0.0,9087.4
17,2025-06-01,12484.79,32.17,23.98,8.19,24.01,0,0.0,12452.59
17,2025-06-01,13398.91,37.54,27.89,9.65,27.91,0,0.0,13361.34
17,2025-06-01,11762.23,14.84,11.29,3.55,11.31,0,0.0,11747.37
17,2025-06-01,9141.09,53.68,38.09,15.59,38.09,0,0.0,9087.4
17,2025-06-01,13398.91,37.54,27.89,9.65,27.91,0,0.0,13361.34
17,2025-06-01,9091.11,306.78,18.92,287.86,18.94,0,0.0,8784.31
17,2025-06-01,5204.66,299.71,21.69,278.02,21.69,0,0.0,4904.95
17,2025-06-01,11762.23,14.84,11.29,3.55,11.31,0,0.0,11747.37
17,2025-06-01,12484.79,32.17,23.98,8.19,24.01,0,0.0,12452.59
18,2025-07-01,8784.31,306.78,18.28,288.5,18.3,0,0.0,8477.51
18,2025-07-01,12452.59,32.17,23.92,8.25,23.95,0,0.0,12420.39
18,2025-07-01,9087.4,53.68,37.86,15.82,37.86,0,0.0,9033.72
18,2025-07-01,13361.34,37.54,27.81,9.73,27.84,0,0.0,13323.77
18,2025-07-01,13361.34,37.54,27.81,9.73,27.84,0,0.0,13323.77
18,2025-07-01,11076.85,113.1,21.28,91.82,21.3,0,0.0,10963.72
18,2025-07-01,11747.37,14.84,11.28,3.56,11.3,0,0.0,11732.51
18,2025-07-01,11747.37,14.84,11.28,3.56,11.3,0,0.0,11732.51
18,2025-07-01,13361.34,37.54,27.81,9.73,27.84,0,0.0,13323.77
18,2025-07-01,10917.28,63.67,10.48,53.19,10.5,0,0.0,10853.6
18,2025-07-01,4277.49,513.07,8.22,504.85,8.23,0,0.0,3764.41
18,2025-07-01,4904.95,299.71,20.44,279.27,20.44,0,0.0,4605.24
18,2025-07-01,12452.59,32.17,23.92,8.25,23.95,0,0.0,12420.39
18,2025-07-01,11747.37,14.84,11.28,3.56,11.3,0,0.0,11732.51
18,2025-07-01,9087.4,53.68,37.86,15.82,37.86,0,0.0,9033.72
19,2025-08-01,13323.77,37.54,27.73,9.81,27.76,0,0.0,13286.21
19,2025-08-01,4605.24,299.71,19.19,280.52,19.19,0,0.0,4305.53
19,2025-08-01,12420.39,32.17,23.86,8.31,23.89,0,0.0,12388.19
19,2025-08-01,12420.39,32.17,23.86,8.31,23.89,0,0.0,12388.19
19,2025-08-01,11732.51,14.84,11.26,3.58,11.28,0,0.0,11717.65
19,2025-08-01,11732.51,14.84,11.26,3.58,11.28,0,0.0,11717.65
19,2025-08-01,10963.72,113.1,21.06,92.04,21.08,0,0.0,10850.6
19,2025-08-01,3764.41,513.07,7.23,505.84,7.24,0,0.0,3251.33
19,2025-08-01,13323.77,37.54,27.73,9.81,27.76,0,0.0,13286.21
19,2025-08-01,10853.6,63.67,10.42,53.25,10.44,0,0.0,10789.91
19,2025-08-01,9033.72,53.68,37.64,16.04,37.64,0,0.0,8980.04
19,2025-08-01,8477.51,306.78,17.64,289.14,17.66,0,0.0,8170.71
19,2025-08-01,11732.51,14.84,11.26,3.58,11.28,0,0.0,11717.65
19,2025-08-01,13323.77,37.54,27.73,9.81,27.76,0,0.0,13286.21
19,2025-08-01,9033.72,53.68,37.64,16.04,37.64,0,0.0,8980.04
20,2025-09-01,13286.21,37.54,27.65,9.89,27.68,0,0.0,13248.64
20,2025-09-01,11717.65,14.84,11.25,3.59,11.27,0,0.0,11702.79
20,2025-09-01,8980.04,53.68,37.42,16.27,37.42,0,0.0,8926.36
20,2025-09-01,11717.65,14.84,11.25,3.59,11.27,0,0.0,11702.79
20,2025-09-01,12388.19,32.17,23.8,8.38,23.82,0,0.0,12355.99
20,2025-09-01,3251.33,513.07,6.25,506.82,6.25,0,0.0,2738.25
20,2025-09-01,11717.65,14.84,11.25,3.59,11.27,0,0.0,11702.79
20,2025-09-01,8980.04,53.68,37.42,16.27,37.42,0,0.0,8926.36
20,2025-09-01,13286.21,37.54,27.65,9.89,27.68,0,0.0,13248.64
20,2025-09-01,10850.6,113.1,20.84,92.26,20.87,0,0.0,10737.47
