period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
97,2032-02-27,2140.76,113.1,4.11,108.99,4.12,0,0.0,2027.66
98,2032-03-27,2027.66,113.1,3.89,109.21,3.9,0,0.0,1914.55
99,2032-04-27,1914.55,113.1,3.68,109.42,3.68,0,0.0,1801.45
100,2032-05-27,1801.45,113.1,3.46,109.64,3.46,0,0.0,1688.34
101,2032-06-27,1688.34,113.1,3.24,109.86,3.25,0,0.0,1575.24
102,2032-07-27,1575.24,113.1,3.03,110.07,3.03,0,0.0,1462.13
103,2032-08-27,1462.13,113.1,2.81,110.29,2.81,0,0.0,1349.03
104,2032-09-27,1349.03,113.1,2.59,110.51,2.59,0,0.0,1235.93
105,2032-10-27,1235.93,113.1,2.37,110.73,2.38,0,0.0,1122.82
106,2032-11-27,1122.82,113.1,2.16,110.94,2.16,0,0.0,1009.72
107,2032-12-27,1009.72,113.1,1.94,111.16,1.94,0,0.0,896.62
108,2033-01-27,896.62,113.1,1.72,111.38,1.72,0,0.0,783.51
109,2033-02-27,783.51,113.1,1.51,111.6,1.51,0,0.0,670.41
110,2033-03-27,670.41,113.1,1.29,111.81,1.29,0,0.0,557.31
111,2033-04-27,557.31,113.1,1.07,112.03,1.07,0,0.0,444.21
112,2033-05-27,444.21,113.1,0.85,112.25,0.85,0,0.0,331.11
113,2033-06-27,331.11,113.1,0.64,112.46,0.64,0,0.0,218.0
114,2033-07-27,218.0,113.1,0.42,112.68,0.42,0,0.0,104.9
115,2033-08-27,104.9,0.0,0.2,0.0,0.2,0,0.0,104.7
116,2033-09-27,104.7,0.0,0.2,0.0,0.2,0,0.0,104.5
117,2033-10-27,104.5,0.0,0.2,0.0,0.2,0,0.0,104.3
118,2033-11-27,104.3,0.0,0.2,0.0,0.2,0,0.0,104.1
119,2033-12-27,104.1,0.0,0.2,0.0,0.2,0,0.0,103.9
120,2034-01-27,103.9,0.0,0.2,0.0,0.2,0,0.0,103.7
121,2034-02-27,103.7,0.0,0.2,0.0,0.2,0,0.0,103.5
122,2034-03-27,103.5,0.0,0.2,0.0,0.2,0,0.0,103.3
123,2034-04-27,103.3,0.0,0.2,0.0,0.2,0,0.0,103.1
124,2034-05-27,103.1,0.0,0.2,0.0,0.2,0,0.0,102.9
125,2034-06-27,102.9,0.0,0.2,0.0,0.2,0,0.0,102.71
126,2034-07-27,102.71,0.0,0.2,0.0,0.2,0,0.0,102.51
127,2034-08-27,102.51,0.0,0.2,0.0,0.2,0,0.0,102.31
128,2034-09-27,102.31,0.0,0.2,0.0,0.2,0,0.0,102.11
129,2034-10-27,102.11,0.0,0.2,0.0,0.2,0,0.0,101.92
130,2034-11-27,101.92,0.0,0.2,0.0,0.2,0,101.72,0.0
