period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
44,2027-09-14,11361.02,14.84,10.91,3.94,10.92,0,0.0,11346.16
45,2027-10-14,11346.16,14.84,10.89,3.95,10.91,0,0.0,11331.3
46,2027-11-14,11331.3,14.84,10.88,3.96,10.9,0,0.0,11316.44
47,2027-12-14,11316.44,14.84,10.86,3.98,10.88,0,0.0,11301.58
48,2028-01-14,11301.58,14.84,10.85,3.99,10.87,0,0.0,11286.72
49,2028-02-14,11286.72,14.84,10.84,4.01,10.85,0,0.0,11271.86
50,2028-03-14,11271.86,14.84,10.82,4.02,10.84,0,0.0,11257.0
51,2028-04-14,11257.0,14.84,10.81,4.04,10.82,0,0.0,11242.14
52,2028-05-14,11242.14,14.84,10.79,4.05,10.81,0,0.0,11227.28
53,2028-06-14,11227.28,14.84,10.78,4.06,10.8,0,0.0,11212.42
54,2028-07-14,11212.42,14.84,10.76,4.08,10.78,0,0.0,11197.57
55,2028-08-14,11197.57,14.84,10.75,4.09,10.77,0,0.0,11182.71
56,2028-09-14,11182.71,14.84,10.74,4.11,10.75,0,0.0,11167.85
57,2028-10-14,11167.85,14.84,10.72,4.12,10.74,0,0.0,11152.99
58,2028-11-14,11152.99,14.84,10.71,4.14,10.72,0,0.0,11138.13
59,2028-12-14,11138.13,14.84,10.69,4.15,10.71,0,0.0,11123.27
60,2029-01-14,11123.27,14.84,10.68,4.16,10.7,0,0.0,11108.41
61,2029-02-14,11108.41,14.84,10.66,4.18,10.68,0,0.0,11093.55
62,2029-03-14,11093.55,14.84,10.65,4.19,10.67,0,0.0,11078.69
63,2029-04-14,11078.69,14.84,10.64,4.21,10.65,0,0.0,11063.83
64,2029-05-14,11063.83,14.84,10.62,4.22,10.64,0,0.0,11048.97
65,2029-06-14,11048.97,14.84,10.61,4.24,10.62,0,0.0,11034.11
66,2029-07-14,11034.11,14.84,10.59,4.25,10.61,0,0.0,11019.26
67,2029-08-14,11019.26,14.84,10.58,4.26,10.6,0,0.0,11004.4
68,2029-09-14,11004.4,14.84,10.56,4.28,10.58,0,0.0,10989.54
69,2029-10-14,10989.54,14.84,10.55,4.29,10.57,0,0.0,10974.68
70,2029-11-14,10974.68,14.84,10.54,4.31,10.55,0,0.0,10959.82
71,2029-12-14,10959.82,14.84,10.52,4.32,10.54,0,0.0,10944.96
72,2030-01-14,10944.96,14.84,10.51,4.33,10.52,0,0.0,10930.1
73,2030-02-14,10930.1,14.84,10.49,4.35,10.51,0,0.0,10915.24
74,2030-03-14,10915.24,14.84,10.48,4.36,10.5,0,0.0,10900.38
75,2030-04-14,10900.38,14.84,10.46,4.38,10.48,0,0.0,10885.53
76,2030-05-14,10885.53,14.84,10.45,4.39,10.47,0,0.0,10870.67
77,2030-06-14,10870.67,14.84,10.44,4.41,10.45,0,0.0,10855.81
78,2030-07-14,10855.81,14.84,10.42,4.42,10.44,0,0.0,10840.95
79,2030-08-14,10840.95,14.84,10.41,4.43,10.42,0,0.0,10826.09
80,2030-09-14,10826.09,14.84,10.39,4.45,10.41,0,0.0,10811.23
81,2030-10-14,10811.23,14.84,10.38,4.46,10.4,0,0.0,10796.37
82,2030-11-14,10796.37,14.84,10.36,4.48,10.38,0,0.0,10781.51
83,2030-12-14,10781.51,14.84,10.35,4.49,10.37,0,0.0,10766.66
84,2031-01-14,10766.66,14.84,10.34,4.51,10.35,0,0.0,10751.8
85,2031-02-14,10751.8,14.84,10.32,4.52,10.34,0,0.0,10736.94
86,2031-03-14,10736.94,14.84,10.31,4.53,10.32,0,0.0,10722.08
87,2031-04-14,10722.08,14.84,10.29,4.55,10.31,0,0.0,10707.22
88,2031-05-14,10707.22,14.84,10.28,4.56,10.3,0,0.0,10692.36
89,2031-06-14,10692.36,14.84,10.26,4.58,10.28,0,0.0,10677.5
90,2031-07-14,10677.5,14.84,10.25,4.59,10.27,0,0.0,10662.65
91,2031-08-14,10662.65,14.84,10.24,4.61,10.25,0,0.0,10647.79
92,2031-09-14,10647.79,14.84,10.22,4.62,10.24,0,0.0,10632.93
93,2031-10-14,10632.93,14.84,10.21,4.63,10.22,0,0.0,10618.07
94,2031-11-14,10618.07,14.84,10.19,4.65,10.21,0,0.0,10603.21
95,2031-12-14,10603.21,14.84,10.18,4.66,10.2,0,0.0,10588.35
96,2032-01-14,10588.35,14.84,10.16,4.68,10.18,0,0.0,10573.5
97,2032-02-14,10573.5,14.84,10.15,4.69,10.17,0,0.0,10558.64
98,2032-03-14,10558.64,14.84,10.14,4.71,10.15,0,0.0,10543.78
99,2032-04-14,10543.78,14.84,10.12,4.72,10.14,0,0.0,10528.92
100,2032-05-14,10528.92,14.84,10.11,4.73,10.12,0,0.0,10514.06
101,2032-06-14,10514.06,14.84,10.09,4.75,10.11,0,0.0,10499.2
102,2032-07-14,10499.2,14.84,10.08,4.76,10.1,0,0.0,10484.35
103,2032-08-14,10484.35,14.84,10.06,4.78,10.08,0,0.0,10469.49
104,2032-09-14,10469.49,14.84,10.05,4.79,10.07,0,10454.63,0.0
