period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
59,2028-12-22,11138.13,14.84,10.69,4.15,10.71,0,0.0,11123.27
60,2029-01-22,11123.27,14.84,10.68,4.16,10.7,0,0.0,11108.41
61,2029-02-22,11108.41,14.84,10.66,4.18,10.68,0,0.0,11093.55
62,2029-03-22,11093.55,14.84,10.65,4.19,10.67,0,0.0,11078.69
63,2029-04-22,11078.69,14.84,10.64,4.21,10.65,0,0.0,11063.83
64,2029-05-22,11063.83,14.84,10.62,4.22,10.64,0,0.0,11048.97
65,2029-06-22,11048.97,14.84,10.61,4.24,10.62,0,0.0,11034.11
66,2029-07-22,11034.11,14.84,10.59,4.25,10.61,0,0.0,11019.26
67,2029-08-22,11019.26,14.84,10.58,4.26,10.6,0,0.0,11004.4
68,2029-09-22,11004.4,14.84,10.56,4.28,10.58,0,0.0,10989.54
69,2029-10-22,10989.54,14.84,10.55,4.29,10.57,0,0.0,10974.68
70,2029-11-22,10974.68,14.84,10.54,4.31,10.55,0,0.0,10959.82
71,2029-12-22,10959.82,14.84,10.52,4.32,10.54,0,0.0,10944.96
72,2030-01-22,10944.96,14.84,10.51,4.33,10.52,0,0.0,10930.1
73,2030-02-22,10930.1,14.84,10.49,4.35,10.51,0,0.0,10915.24
74,2030-03-22,10915.24,14.84,10.48,4.36,10.5,0,0.0,10900.38
75,2030-04-22,10900.38,14.84,10.46,4.38,10.48,0,0.0,10885.53
76,2030-05-22,10885.53,14.84,10.45,4.39,10.47,0,0.0,10870.67
77,2030-06-22,10870.67,14.84,10.44,4.41,10.45,0,0.0,10855.81
78,2030-07-22,10855.81,14.84,10.42,4.42,10.44,0,0.0,10840.95
79,2030-08-22,10840.95,14.84,10.41,4.43,10.42,0,0.0,10826.09
80,2030-09-22,10826.09,14.84,10.39,4.45,10.41,0,0.0,10811.23
81,2030-10-22,10811.23,14.84,10.38,4.46,10.4,0,0.0,10796.37
82,2030-11-22,10796.37,14.84,10.36,4.48,10.38,0,0.0,10781.51
83,2030-12-22,10781.51,14.84,10.35,4.49,10.37,0,0.0,10766.66
84,2031-01-22,10766.66,14.84,10.34,4.51,10.35,0,0.0,10751.8
85,2031-02-22,10751.8,14.84,10.32,4.52,10.34,0,0.0,10736.94
86,2031-03-22,10736.94,14.84,10.31,4.53,10.32,0,0.0,10722.08
87,2031-04-22,10722.08,14.84,10.29,4.55,10.31,0,0.0,10707.22
88,2031-05-22,10707.22,14.84,10.28,4.56,10.3,0,0.0,10692.36
89,2031-06-22,10692.36,14.84,10.26,4.58,10.28,0,0.0,10677.5
90,2031-07-22,10677.5,14.84,10.25,4.59,10.27,0,0.0,10662.65
91,2031-08-22,10662.65,14.84,10.24,4.61,10.25,0,0.0,10647.79
92,2031-09-22,10647.79,14.84,10.22,4.62,10.24,0,0.0,10632.93
93,2031-10-22,10632.93,14.84,10.21,4.63,10.22,0,0.0,10618.07
94,2031-11-22,10618.07,14.84,10.19,4.65,10.21,0,0.0,10603.21
95,2031-12-22,10603.21,14.84,10.18,4.66,10.2,0,0.0,10588.35
96,2032-01-22,10588.35,14.84,10.16,4.68,10.18,0,0.0,10573.5
97,2032-02-22,10573.5,14.84,10.15,4.69,10.17,0,0.0,10558.64
98,2032-03-22,10558.64,14.84,10.14,4.71,10.15,0,0.0,10543.78
99,2032-04-22,10543.78,14.84,10.12,4.72,10.14,0,0.0,10528.92
100,2032-05-22,10528.92,14.84,10.11,4.73,10.12,0,0.0,10514.06
101,2032-06-22,10514.06,14.84,10.09,4.75,10.11,0,0.0,10499.2
102,2032-07-22,10499.2,14.84,10.08,4.76,10.1,0,0.0,10484.35
103,2032-08-22,10484.35,14.84,10.06,4.78,10.08,0,0.0,10469.49
104,2032-09-22,10469.49,14.84,10.05,4.79,10.07,0,0.0,10454.63
105,2032-10-22,10454.63,14.84,10.04,4.81,10.05,0,0.0,10439.77
106,2032-11-22,10439.77,14.84,10.02,4.82,10.04,0,0.0,10424.91
107,2032-12-22,10424.91,14.84,10.01,4.83,10.02,0,0.0,10410.05
108,2033-01-22,10410.05,14.84,9.99,4.85,10.01,0,0.0,10395.2
109,2033-02-22,10395.2,14.84,9.98,4.86,10.0,0,0.0,10380.34
110,2033-03-22,10380.34,14.84,9.97,4.88,9.98,0,0.0,10365.48
111,2033-04-22,10365.48,14.84,9.95,4.89,9.97,0,0.0,10350.62
112,2033-05-22,10350.62,14.84,9.94,4.91,9.95,0,0.0,10335.76
113,2033-06-22,10335.76,14.84,9.92,4.92,9.94,0,0.0,10320.91
114,2033-07-22,10320.91,14.84,9.91,4.93,9.92,0,0.0,10306.05
115,2033-08-22,10306.05,14.84,9.89,4.95,9.91,0,0.0,10291.19
116,2033-09-22,10291.19,14.84,9.88,4.96,9.9,0,0.0,10276.33
117,2033-10-22,10276.33,14.84,9.87,4.98,9.88,0,0.0,10261.48
118,2033-11-22,10261.48,14.84,9.85,4.99,9.87,0,0.0,10246.62
119,2033-12-22,10246.62,14.84,9.84,5.01,9.85,0,0.0,10231.76
120,2034-01-22,10231.76,14.84,9.82,5.02,9.84,0,0.0,10216.9
121,2034-02-22,10216.9,14.84,9.81,5.03,9.82,0,0.0,10202.04
122,2034-03-22,10202.04,14.84,9.79,5.05,9.81,0,0.0,10187.19
123,2034-04-22,10187.19,14.84,9.78,5.06,9.8,0,0.0,10172.33
124,2034-05-22,10172.33,14.84,9.77,5.08,9.78,0,0.0,10157.47
125,2034-06-22,10157.47,14.84,9.75,5.09,9.77,0,0.0,10142.61
126,2034-07-22,10142.61,14.84,9.74,5.11,9.75,0,0.0,10127.76
127,2034-08-22,10127.76,14.84,9.72,5.12,9.74,0,0.0,10112.9
128,2034-09-22,10112.9,14.84,9.71,5.13,9.72,0,0.0,10098.04
129,2034-10-22,10098.04,14.84,9.69,5.15,9.71,0,0.0,10083.18
130,2034-11-22,10083.18,14.84,9.68,5.16,9.7,0,0.0,10068.33
131,2034-12-22,10068.33,14.84,9.67,5.18,9.68,0,0.0,10053.47
132,2035-01-22,10053.47,14.84,9.65,5.19,9.67,0,0.0,10038.61
133,2035-02-22,10038.61,14.84,9.64,5.2,9.65,0,0.0,10023.75
134,2035-03-22,10023.75,14.84,9.62,5.22,9.64,0,0.0,10008.9
135,2035-04-22,10008.9,14.84,9.61,5.23,9.62,0,0.0,9994.04
136,2035-05-22,9994.04,14.84,9.59,5.25,9.61,0,0.0,9979.18
137,2035-06-22,9979.18,14.84,9.58,5.26,9.6,0,0.0,9964.32
138,2035-07-22,9964.32,14.84,9.57,5.28,9.58,0,0.0,9949.47
139,2035-08-22,9949.47,14.84,9.55,5.29,9.57,0,0.0,9934.61
140,2035-09-22,9934.61,14.84,9.54,5.3,9.55,0,0.0,9919.75
141,2035-10-22,9919.75,14.84,9.52,5.32,9.54,0,0.0,9904.89
142,2035-11-22,9904.89,14.84,9.51,5.33,9.52,0,0.0,9890.04
143,2035-12-22,9890.04,14.84,9.49,5.35,9.51,0,0.0,9875.18
144,2036-01-22,9875.18,14.84,9.48,5.36,9.5,0,0.0,9860.32
145,2036-02-22,9860.32,14.84,9.47,5.38,9.48,0,0.0,9845.46
146,2036-03-22,9845.46,14.84,9.45,5.39,9.47,0,0.0,9830.61
147,2036-04-22,9830.61,14.84,9.44,5.4,9.45,0,0.0,9815.75
148,2036-05-22,9815.75,14.84,9.42,5.42,9.44,0,0.0,9800.89
149,2036-06-22,9800.89,14.84,9.41,5.43,9.42,0,0.0,9786.04
150,2036-07-22,9786.04,14.84,9.39,5.45,9.41,0,0.0,9771.18
151,2036-08-22,9771.18,14.84,9.38,5.46,9.4,0,0.0,9756.32
152,2036-09-22,9756.32,14.84,9.37,5.48,9.38,0,0.0,9741.46
153,2036-10-22,9741.46,14.84,9.35,5.49,9.37,0,0.0,9726.61
154,2036-11-22,9726.61,14.84,9.34,5.5,9.35,0,0.0,9711.75
155,2036-12-22,9711.75,14.84,9.32,5.52,9.34,0,0.0,9696.89
156,2037-01-22,9696.89,14.84,9.31,5.53,9.32,0,0.0,9682.04
157,2037-02-22,9682.04,14.84,9.29,5.55,9.31,0,0.0,9667.18
158,2037-03-22,9667.18,14.84,9.28,5.56,9.3,0,0.0,9652.32
159,2037-04-22,9652.32,14.84,9.27,5.58,9.28,0,0.0,9637.47
160,2037-05-22,9637.47,14.84,9.25,5.59,9.27,0,0.0,9622.61
161,2037-06-22,9622.61,14.84,9.24,5.6,9.25,0,0.0,9607.75
162,2037-07-22,9607.75,14.84,9.22,5.62,9.24,0,0.0,9592.9
163,2037-08-22,9592.9,14.84,9.21,5.63,9.22,0,0.0,9578.04
164,2037-09-22,9578.04,14.84,9.19,5.65,9.21,0,0.0,9563.18
165,2037-10-22,9563.18,14.84,9.18,5.66,9.2,0,0.0,9548.32
166,2037-11-22,9548.32,14.84,9.17,5.68,9.18,0,0.0,9533.47
167,2037-12-22,9533.47,14.84,9.15,5.69,9.17,0,0.0,9518.61
168,2038-01-22,9518.61,14.84,9.14,5.7,9.15,0,0.0,9503.75
169,2038-02-22,9503.75,14.84,9.12,5.72,9.14,0,0.0,9488.9
170,2038-03-22,9488.9,14.84,9.11,5.73,9.12,0,0.0,9474.04
171,2038-04-22,9474.04,14.84,9.1,5.75,9.11,0,0.0,9459.18
172,2038-05-22,9459.18,14.84,9.08,5.76,9.1,0,0.0,9444.33
173,2038-06-22,9444.33,14.84,9.07,5.78,9.08,0,0.0,9429.47
174,2038-07-22,9429.47,14.84,9.05,5.79,9.07,0,0.0,9414.61
175,2038-08-22,9414.61,14.84,9.04,5.8,9.05,0,0.0,9399.76
176,2038-09-22,9399.76,14.84,9.02,5.82,9.04,0,0.0,9384.9
177,2038-10-22,9384.9,14.84,9.01,5.83,9.02,0,0.0,9370.05
178,2038-11-22,9370.05,14.84,9.0,5.85,9.01,0,0.0,9355.19
179,2038-12-22,9355.19,14.84,8.98,5.86,9.0,0,0.0,9340.33
180,2039-01-22,9340.33,14.84,8.97,5.88,8.98,0,0.0,9325.48
181,2039-02-22,9325.48,14.84,8.95,5.89,8.97,0,0.0,9310.62
182,2039-03-22,9310.62,14.84,8.94,5.9,8.95,0,0.0,9295.76
183,2039-04-22,9295.76,14.84,8.92,5.92,8.94,0,0.0,9280.91
184,2039-05-22,9280.91,14.84,8.91,5.93,8.92,0,0.0,9266.05
185,2039-06-22,9266.05,14.84,8.9,5.95,8.91,0,0.0,9251.19
186,2039-07-22,9251.19,14.84,8.88,5.96,8.9,0,0.0,9236.34
187,2039-08-22,9236.34,14.84,8.87,5.98,8.88,0,0.0,9221.48
188,2039-09-22,9221.48,14.84,8.85,5.99,8.87,0,0.0,9206.63
189,2039-10-22,9206.63,14.84,8.84,6.0,8.85,0,0.0,9191.77
190,2039-11-22,9191.77,14.84,8.82,6.02,8.84,0,0.0,9176.91
191,2039-12-22,9176.91,14.84,8.81,6.03,8.82,0,0.0,9162.06
192,2040-01-22,9162.06,14.84,8.8,6.05,8.81,0,0.0,9147.2
193,2040-02-22,9147.2,14.84,8.78,6.06,8.8,0,0.0,9132.34
194,2040-03-22,9132.34,14.84,8.77,6.08,8.78,0,0.0,9117.49
195,2040-04-22,9117.49,14.84,8.75,6.09,8.77,0,0.0,9102.63
196,2040-05-22,9102.63,14.84,8.74,6.1,8.75,0,0.0,9087.78
197,2040-06-22,9087.78,14.84,8.72,6.12,8.74,0,0.0,9072.92
198,2040-07-22,9072.92,14.84,8.71,6.13,8.72,0,0.0,9058.06
199,2040-08-22,9058.06,14.84,8.7,6.15,8.71,0,0.0,9043.21
200,2040-09-22,9043.21,14.84,8.68,6.16,8.7,0,0.0,9028.35
201,2040-10-22,9028.35,14.84,8.67,6.17,8.68,0,0.0,9013.5
202,2040-11-22,9013.5,14.84,8.65,6.19,8.67,0,0.0,8998.64
203,2040-12-22,8998.64,14.84,8.64,6.2,8.65,0,0.0,8983.78
204,2041-01-22,8983.78,14.84,8.62,6.22,8.64,0,0.0,8968.93
205,2041-02-22,8968.93,14.84,8.61,6.23,8.62,0,0.0,8954.07
206,2041-03-22,8954.07,14.84,8.6,6.25,8.61,0,0.0,8939.22
207,2041-04-22,8939.22,14.84,8.58,6.26,8.6,0,0.0,8924.36
208,2041-05-22,8924.36,14.84,8.57,6.27,8.58,0,0.0,8909.51
209,2041-06-22,8909.51,14.84,8.55,6.29,8.57,0,0.0,8894.65
210,2041-07-22,8894.65,14.84,8.54,6.3,8.55,0,0.0,8879.79
211,2041-08-22,8879.79,14.84,8.52,6.32,8.54,0,0.0,8864.94
212,2041-09-22,8864.94,14.84,8.51,6.33,8.52,0,0.0,8850.08
213,2041-10-22,8850.08,14.84,8.5,6.35,8.51,0,0.0,8835.23
214,2041-11-22,8835.23,14.84,8.48,6.36,8.5,0,0.0,8820.37
215,2041-12-22,8820.37,14.84,8.47,6.37,8.48,0,0.0,8805.52
216,2042-01-22,8805.52,14.84,8.45,6.39,8.47,0,0.0,8790.66
217,2042-02-22,8790.66,14.84,8.44,6.4,8.45,0,0.0,8775.8
218,2042-03-22,8775.8,14.84,8.42,6.42,8.44,0,0.0,8760.95
219,2042-04-22,8760.95,14.84,8.41,6.43,8.42,0,0.0,8746.09
220,2042-05-22,8746.09,14.84,8.4,6.45,8.41,0,0.0,8731.24
221,2042-06-22,8731.24,14.84,8.38,6.46,8.4,0,0.0,8716.38
222,2042-07-22,8716.38,14.84,8.37,6.47,8.38,0,0.0,8701.53
223,2042-08-22,8701.53,14.84,8.35,6.49,8.37,0,0.0,8686.67
224,2042-09-22,8686.67,14.84,8.34,6.5,8.35,0,0.0,8671.82
225,2042-10-22,8671.82,14.84,8.32,6.52,8.34,0,0.0,8656.96
226,2042-11-22,8656.96,14.84,8.31,6.53,8.32,0,0.0,8642.11
227,2042-12-22,8642.11,14.84,8.3,6.55,8.31,0,0.0,8627.25
228,2043-01-22,8627.25,14.84,8.28,6.56,8.3,0,0.0,8612.39
229,2043-02-22,8612.39,14.84,8.27,6.57,8.28,0,0.0,8597.54
230,2043-03-22,8597.54,14.84,8.25,6.59,8.27,0,0.0,8582.68
231,2043-04-22,8582.68,14.84,8.24,6.6,8.25,0,0.0,8567.83
232,2043-05-22,8567.83,14.84,8.23,6.62,8.24,0,0.0,8552.97
233,2043-06-22,8552.97,14.84,8.21,6.63,8.22,0,0.0,8538.12
234,2043-07-22,8538.12,14.84,8.2,6.65,8.21,0,0.0,8523.26
235,2043-08-22,8523.26,14.84,8.18,6.66,8.2,0,0.0,8508.41
236,2043-09-22,8508.41,14.84,8.17,6.67,8.18,0,0.0,8493.55
237,2043-10-22,8493.55,14.84,8.15,6.69,8.17,0,0.0,8478.7
238,2043-11-22,8478.7,14.84,8.14,6.7,8.15,0,0.0,8463.84
239,2043-12-22,8463.84,14.84,8.13,6.72,8.14,0,0.0,8448.99
240,2044-01-22,8448.99,14.84,8.11,6.73,8.12,0,0.0,8434.13
241,2044-02-22,8434.13,14.84,8.1,6.75,8.11,0,0.0,8419.28
242,2044-03-22,8419.28,14.84,8.08,6.76,8.1,0,0.0,8404.42
243,2044-04-22,8404.42,14.84,8.07,6.77,8.08,0,0.0,8389.57
244,2044-05-22,8389.57,14.84,8.05,6.79,8.07,0,0.0,8374.71
245,2044-06-22,8374.71,14.84,8.04,6.8,8.05,0,0.0,8359.86
246,2044-07-22,8359.86,14.84,8.03,6.82,8.04,0,0.0,8345.0
247,2044-08-22,8345.0,14.84,8.01,6.83,8.02,0,0.0,8330.15
248,2044-09-22,8330.15,14.84,8.0,6.85,8.01,0,0.0,8315.29
249,2044-10-22,8315.29,14.84,7.98,6.86,8.0,0,0.0,8300.44
250,2044-11-22,8300.44,14.84,7.97,6.87,7.98,0,0.0,8285.58
251,2044-12-22,8285.58,14.84,7.95,6.89,7.97,0,0.0,8270.73
252,2045-01-22,8270.73,14.84,7.94,6.9,7.95,0,0.0,8255.87
253,2045-02-22,8255.87,14.84,7.93,6.92,7.94,0,0.0,8241.02
254,2045-03-22,8241.02,14.84,7.91,6.93,7.92,0,0.0,8226.16
255,2045-04-22,8226.16,14.84,7.9,6.94,7.91,0,0.0,8211.31
256,2045-05-22,8211.31,14.84,7.88,6.96,7.9,0,0.0,8196.45
257,2045-06-22,8196.45,14.84,7.87,6.97,7.88,0,0.0,8181.6
258,2045-07-22,8181.6,14.84,7.85,6.99,7.87,0,0.0,8166.75
259,2045-08-22,8166.75,14.84,7.84,7.0,7.85,0,0.0,8151.89
260,2045-09-22,8151.89,14.84,7.83,7.02,7.84,0,8137.04,0.0
