period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
64,2029-05-01,7987.73,63.67,7.67,56.0,7.68,0,0.0,7924.04
65,2029-06-01,7924.04,63.67,7.61,56.06,7.62,0,0.0,7860.36
66,2029-07-01,7860.36,63.67,7.55,56.13,7.56,0,0.0,7796.68
67,2029-08-01,7796.68,63.67,7.48,56.19,7.5,0,0.0,7732.99
68,2029-09-01,7732.99,63.67,7.42,56.25,7.44,0,0.0,7669.31
69,2029-10-01,7669.31,63.67,7.36,56.31,7.37,0,0.0,7605.62
70,2029-11-01,7605.62,63.67,7.3,56.37,7.31,0,0.0,7541.94
71,2029-12-01,7541.94,63.67,7.24,56.43,7.25,0,0.0,7478.26
72,2030-01-01,7478.26,63.67,7.18,56.49,7.19,0,0.0,7414.58
73,2030-02-01,7414.58,63.67,7.12,56.55,7.13,0,0.0,7350.89
74,2030-03-01,7350.89,63.67,7.06,56.61,7.07,0,0.0,7287.21
75,2030-04-01,7287.21,63.67,7.0,56.68,7.01,0,0.0,7223.53
76,2030-05-01,7223.53,63.67,6.93,56.74,6.95,0,0.0,7159.84
77,2030-06-01,7159.84,63.67,6.87,56.8,6.88,0,0.0,7096.16
78,2030-07-01,7096.16,63.67,6.81,56.86,6.82,0,0.0,7032.48
79,2030-08-01,7032.48,63.67,6.75,56.92,6.76,0,0.0,6968.8
80,2030-09-01,6968.8,63.67,6.69,56.98,6.7,0,0.0,6905.12
81,2030-10-01,6905.12,63.67,6.63,57.04,6.64,0,0.0,6841.43
82,2030-11-01,6841.43,63.67,6.57,57.1,6.58,0,0.0,6777.75
83,2030-12-01,6777.75,63.67,6.51,57.16,6.52,0,0.0,6714.07
84,2031-01-01,6714.07,63.67,6.45,57.23,6.46,0,0.0,6650.39
85,2031-02-01,6650.39,63.67,6.38,57.29,6.39,0,0.0,6586.71
86,2031-03-01,6586.71,63.67,6.32,57.35,6.33,0,0.0,6523.02
87,2031-04-01,6523.02,63.67,6.26,57.41,6.27,0,0.0,6459.34
88,2031-05-01,6459.34,63.67,6.2,57.47,6.21,0,0.0,6395.66
89,2031-06-01,6395.66,63.67,6.14,57.53,6.15,0,0.0,6331.98
90,2031-07-01,6331.98,63.67,6.08,57.59,6.09,0,0.0,6268.3
91,2031-08-01,6268.3,63.67,6.02,57.65,6.03,0,0.0,6204.62
92,2031-09-01,6204.62,63.67,5.96,57.72,5.97,0,0.0,6140.94
93,2031-10-01,6140.94,63.67,5.9,57.78,5.9,0,0.0,6077.26
94,2031-11-01,6077.26,63.67,5.83,57.84,5.84,0,0.0,6013.58
95,2031-12-01,6013.58,63.67,5.77,57.9,5.78,0,0.0,5949.89
96,2032-01-01,5949.89,63.67,5.71,57.96,5.72,0,0.0,5886.21
97,2032-02-01,5886.21,63.67,5.65,58.02,5.66,0,0.0,5822.53
98,2032-03-01,5822.53,63.67,5.59,58.08,5.6,0,0.0,5758.85
99,2032-04-01,5758.85,63.67,5.53,58.14,5.54,0,0.0,5695.17
100,2032-05-01,5695.17,63.67,5.47,58.2,5.48,0,0.0,5631.49
101,2032-06-01,5631.49,63.67,5.41,58.27,5.41,0,0.0,5567.81
102,2032-07-01,5567.81,63.67,5.35,58.33,5.35,0,0.0,5504.13
103,2032-08-01,5504.13,63.67,5.28,58.39,5.29,0,0.0,5440.45
104,2032-09-01,5440.45,63.67,5.22,58.45,5.23,0,0.0,5376.77
105,2032-10-01,5376.77,63.67,5.16,58.51,5.17,0,0.0,5313.09
106,2032-11-01,5313.09,63.67,5.1,58.57,5.11,0,0.0,5249.41
107,2032-12-01,5249.41,63.67,5.04,58.63,5.05,0,0.0,5185.73
108,2033-01-01,5185.73,63.67,4.98,58.69,4.99,0,0.0,5122.05
109,2033-02-01,5122.05,63.67,4.92,58.75,4.93,0,0.0,5058.37
110,2033-03-01,5058.37,63.67,4.86,58.82,4.86,0,0.0,4994.7
111,2033-04-01,4994.7,63.67,4.79,58.88,4.8,0,0.0,4931.02
112,2033-05-01,4931.02,63.67,4.73,58.94,4.74,0,0.0,4867.34
113,2033-06-01,4867.34,63.67,4.67,59.0,4.68,0,0.0,4803.66
114,2033-07-01,4803.66,63.67,4.61,59.06,4.62,0,0.0,4739.98
115,2033-08-01,4739.98,63.67,4.55,59.12,4.56,0,0.0,4676.3
116,2033-09-01,4676.3,63.67,4.49,59.18,4.5,0,0.0,4612.62
117,2033-10-01,4612.62,63.67,4.43,59.24,4.44,0,0.0,4548.94
118,2033-11-01,4548.94,63.67,4.37,59.3,4.37,0,0.0,4485.26
119,2033-12-01,4485.26,63.67,4.31,59.37,4.31,0,0.0,4421.59
120,2034-01-01,4421.59,63.67,4.24,59.43,4.25,0,0.0,4357.91
121,2034-02-01,4357.91,63.67,4.18,59.49,4.19,0,0.0,4294.23
122,2034-03-01,4294.23,63.67,4.12,59.55,4.13,0,0.0,4230.55
123,2034-04-01,4230.55,63.67,4.06,59.61,4.07,0,0.0,4166.87
124,2034-05-01,4166.87,63.67,4.0,59.67,4.01,0,0.0,4103.2
125,2034-06-01,4103.2,63.67,3.94,59.73,3.95,0,0.0,4039.52
126,2034-07-01,4039.52,63.67,3.88,59.79,3.88,0,0.0,3975.84
127,2034-08-01,3975.84,63.67,3.82,59.85,3.82,0,0.0,3912.16
128,2034-09-01,3912.16,63.67,3.76,59.92,3.76,0,0.0,3848.49
129,2034-10-01,3848.49,63.67,3.69,59.98,3.7,0,0.0,3784.81
130,2034-11-01,3784.81,63.67,3.63,60.04,3.64,0,0.0,3721.13
131,2034-12-01,3721.13,63.67,3.57,60.1,3.58,0,0.0,3657.45
132,2035-01-01,3657.45,63.67,3.51,60.16,3.52,0,0.0,3593.78
133,2035-02-01,3593.78,63.67,3.45,60.22,3.46,0,0.0,3530.1
134,2035-03-01,3530.1,63.67,3.39,60.28,3.39,0,0.0,3466.42
135,2035-04-01,3466.42,63.67,3.33,60.34,3.33,0,0.0,3402.75
136,2035-05-01,3402.75,63.67,3.27,60.4,3.27,0,0.0,3339.07
137,2035-06-01,3339.07,63.67,3.21,60.47,3.21,0,0.0,3275.39
138,2035-07-01,3275.39,63.67,3.14,60.53,3.15,0,0.0,3211.72
139,2035-08-01,3211.72,63.67,3.08,60.59,3.09,0,0.0,3148.04
140,2035-09-01,3148.04,63.67,3.02,60.65,3.03,0,0.0,3084.36
141,2035-10-01,3084.36,63.67,2.96,60.71,2.97,0,0.0,3020.69
142,2035-11-01,3020.69,63.67,2.9,60.77,2.9,0,0.0,2957.01
143,2035-12-01,2957.01,63.67,2.84,60.83,2.84,0,0.0,2893.33
144,2036-01-01,2893.33,63.67,2.78,60.89,2.78,0,0.0,2829.66
145,2036-02-01,2829.66,63.67,2.72,60.96,2.72,0,0.0,2765.98
146,2036-03-01,2765.98,63.67,2.66,61.02,2.66,0,0.0,2702.31
147,2036-04-01,2702.31,63.67,2.59,61.08,2.6,0,0.0,2638.63
148,2036-05-01,2638.63,63.67,2.53,61.14,2.54,0,0.0,2574.96
149,2036-06-01,2574.96,63.67,2.47,61.2,2.48,0,0.0,2511.28
150,2036-07-01,2511.28,63.67,2.41,61.26,2.41,0,0.0,2447.61
151,2036-08-01,2447.61,63.67,2.35,61.32,2.35,0,0.0,2383.93
152,2036-09-01,2383.93,63.67,2.29,61.38,2.29,0,0.0,2320.26
153,2036-10-01,2320.26,63.67,2.23,61.44,2.23,0,0.0,2256.58
154,2036-11-01,2256.58,63.67,2.17,61.51,2.17,0,0.0,2192.91
155,2036-12-01,2192.91,63.67,2.11,61.57,2.11,0,0.0,2129.23
156,2037-01-01,2129.23,63.67,2.04,61.63,2.05,0,0.0,2065.56
157,2037-02-01,2065.56,63.67,1.98,61.69,1.99,0,0.0,2001.88
158,2037-03-01,2001.88,63.67,1.92,61.75,1.92,0,0.0,1938.21
159,2037-04-01,1938.21,63.67,1.86,61.81,1.86,0,0.0,1874.53
160,2037-05-01,1874.53,63.67,1.8,61.87,1.8,0,0.0,1810.86
161,2037-06-01,1810.86,63.67,1.74,61.93,1.74,0,0.0,1747.18
162,2037-07-01,1747.18,63.67,1.68,61.99,1.68,0,0.0,1683.51
163,2037-08-01,1683.51,63.67,1.62,62.06,1.62,0,0.0,1619.83
164,2037-09-01,1619.83,63.67,1.56,62.12,1.56,0,0.0,1556.16
165,2037-10-01,1556.16,63.67,1.49,62.18,1.5,0,0.0,1492.49
166,2037-11-01,1492.49,63.67,1.43,62.24,1.44,0,0.0,1428.81
167,2037-12-01,1428.81,63.67,1.37,62.3,1.37,0,0.0,1365.14
168,2038-01-01,1365.14,63.67,1.31,62.36,1.31,0,0.0,1301.47
169,2038-02-01,1301.47,63.67,1.25,62.42,1.25,0,0.0,1237.79
170,2038-03-01,1237.79,63.67,1.19,62.48,1.19,0,0.0,1174.12
171,2038-04-01,1174.12,63.67,1.13,62.54,1.13,0,0.0,1110.45
172,2038-05-01,1110.45,63.67,1.07,62.61,1.07,0,0.0,1046.77
173,2038-06-01,1046.77,63.67,1.0,62.67,1.01,0,0.0,983.1
174,2038-07-01,983.1,63.67,0.94,62.73,0.95,0,0.0,919.43
175,2038-08-01,919.43,63.67,0.88,62.79,0.88,0,0.0,855.75
176,2038-09-01,855.75,63.67,0.82,62.85,0.82,0,0.0,792.08
177,2038-10-01,792.08,63.67,0.76,62.91,0.76,0,0.0,728.41
178,2038-11-01,728.41,63.67,0.7,62.97,0.7,0,0.0,664.74
179,2038-12-01,664.74,63.67,0.64,63.03,0.64,0,0.0,601.06
180,2039-01-01,601.06,63.67,0.58,63.09,0.58,0,0.0,537.39
181,2039-02-01,537.39,63.67,0.52,63.16,0.52,0,0.0,473.72
182,2039-03-01,473.72,63.67,0.45,63.22,0.46,0,0.0,410.05
183,2039-04-01,410.05,63.67,0.39,63.28,0.39,0,0.0,346.37
184,2039-05-01,346.37,63.67,0.33,63.34,0.33,0,0.0,282.7
185,2039-06-01,282.7,63.67,0.27,63.4,0.27,0,0.0,219.03
186,2039-07-01,219.03,63.67,0.21,63.46,0.21,0,0.0,155.36
187,2039-08-01,155.36,63.67,0.15,63.52,0.15,0,0.0,91.69
188,2039-09-01,91.69,63.67,0.09,63.58,0.09,0,0.0,28.02
189,2039-10-01,28.02,0.0,0.03,0.0,0.03,0,0.0,27.99
190,2039-11-01,27.99,0.0,0.03,0.0,0.03,0,0.0,27.96
191,2039-12-01,27.96,0.0,0.03,0.0,0.03,0,0.0,27.93
192,2040-01-01,27.93,0.0,0.03,0.0,0.03,0,0.0,27.91
193,2040-02-01,27.91,0.0,0.03,0.0,0.03,0,0.0,27.88
194,2040-03-01,27.88,0.0,0.03,0.0,0.03,0,0.0,27.85
195,2040-04-01,27.85,0.0,0.03,0.0,0.03,0,0.0,27.83
196,2040-05-01,27.83,0.0,0.03,0.0,0.03,0,0.0,27.8
197,2040-06-01,27.8,0.0,0.03,0.0,0.03,0,0.0,27.77
198,2040-07-01,27.77,0.0,0.03,0.0,0.03,0,0.0,27.75
199,2040-08-01,27.75,0.0,0.03,0.0,0.03,0,0.0,27.72
200,2040-09-01,27.72,0.0,0.03,0.0,0.03,0,0.0,27.69
201,2040-10-01,27.69,0.0,0.03,0.0,0.03,0,0.0,27.67
202,2040-11-01,27.67,0.0,0.03,0.0,0.03,0,0.0,27.64
203,2040-12-01,27.64,0.0,0.03,0.0,0.03,0,0.0,27.61
204,2041-01-01,27.61,0.0,0.03,0.0,0.03,0,0.0,27.59
205,2041-02-01,27.59,0.0,0.03,0.0,0.03,0,0.0,27.56
206,2041-03-01,27.56,0.0,0.03,0.0,0.03,0,0.0,27.53
207,2041-04-01,27.53,0.0,0.03,0.0,0.03,0,0.0,27.51
208,2041-05-01,27.51,0.0,0.03,0.0,0.03,0,27.48,0.0
