period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
32,2026-09-01,12835.41,37.54,26.71,10.83,26.74,0,0.0,12797.84
33,2026-10-01,12797.84,37.54,26.63,10.9,26.66,0,0.0,12760.27
34,2026-11-01,12760.27,37.54,26.56,10.98,26.58,0,0.0,12722.71
35,2026-12-01,12722.71,37.54,26.48,11.06,26.51,0,0.0,12685.14
36,2027-01-01,12685.14,37.54,26.4,11.14,26.43,0,0.0,12647.58
37,2027-02-01,12647.58,37.54,26.32,11.22,26.35,0,0.0,12610.01
38,2027-03-01,12610.01,37.54,26.24,11.29,26.27,0,0.0,12572.44
39,2027-04-01,12572.44,37.54,26.17,11.37,26.19,0,0.0,12534.88
40,2027-05-01,12534.88,37.54,26.09,11.45,26.11,0,0.0,12497.31
41,2027-06-01,12497.31,37.54,26.01,11.53,26.04,0,0.0,12459.75
42,2027-07-01,12459.75,37.54,25.93,11.61,25.96,0,0.0,12422.18
43,2027-08-01,12422.18,37.54,25.85,11.69,25.88,0,0.0,12384.62
44,2027-09-01,12384.62,37.54,25.77,11.76,25.8,0,0.0,12347.05
45,2027-10-01,12347.05,37.54,25.7,11.84,25.72,0,0.0,12309.49
46,2027-11-01,12309.49,37.54,25.62,11.92,25.64,0,0.0,12271.92
47,2027-12-01,12271.92,37.54,25.54,12.0,25.57,0,0.0,12234.36
48,2028-01-01,12234.36,37.54,25.46,12.08,25.49,0,0.0,12196.79
49,2028-02-01,12196.79,37.54,25.38,12.15,25.41,0,0.0,12159.23
50,2028-03-01,12159.23,37.54,25.31,12.23,25.33,0,0.0,12121.66
51,2028-04-01,12121.66,37.54,25.23,12.31,25.25,0,0.0,12084.1
52,2028-05-01,12084.1,37.54,25.15,12.39,25.18,0,0.0,12046.53
53,2028-06-01,12046.53,37.54,25.07,12.47,25.1,0,0.0,12008.97
54,2028-07-01,12008.97,37.54,24.99,12.55,25.02,0,0.0,11971.4
55,2028-08-01,11971.4,37.54,24.91,12.62,24.94,0,0.0,11933.84
56,2028-09-01,11933.84,37.54,24.84,12.7,24.86,0,0.0,11896.27
57,2028-10-01,11896.27,37.54,24.76,12.78,24.78,0,0.0,11858.71
58,2028-11-01,11858.71,37.54,24.68,12.86,24.71,0,0.0,11821.15
59,2028-12-01,11821.15,37.54,24.6,12.94,24.63,0,0.0,11783.58
60,2029-01-01,11783.58,37.54,24.52,13.01,24.55,0,0.0,11746.02
61,2029-02-01,11746.02,37.54,24.45,13.09,24.47,0,0.0,11708.45
62,2029-03-01,11708.45,37.54,24.37,13.17,24.39,0,0.0,11670.89
63,2029-04-01,11670.89,37.54,24.29,13.25,24.31,0,0.0,11633.33
64,2029-05-01,11633.33,37.54,24.21,13.33,24.24,0,0.0,11595.76
65,2029-06-01,11595.76,37.54,24.13,13.41,24.16,0,0.0,11558.2
66,2029-07-01,11558.2,37.54,24.05,13.48,24.08,0,0.0,11520.64
67,2029-08-01,11520.64,37.54,23.98,13.56,24.0,0,0.0,11483.07
68,2029-09-01,11483.07,37.54,23.9,13.64,23.92,0,0.0,11445.51
69,2029-10-01,11445.51,37.54,23.82,13.72,23.84,0,0.0,11407.95
70,2029-11-01,11407.95,37.54,23.74,13.8,23.77,0,0.0,11370.38
71,2029-12-01,11370.38,37.54,23.66,13.87,23.69,0,0.0,11332.82
72,2030-01-01,11332.82,37.54,23.59,13.95,23.61,0,0.0,11295.26
73,2030-02-01,11295.26,37.54,23.51,14.03,23.53,0,0.0,11257.69
74,2030-03-01,11257.69,37.54,23.43,14.11,23.45,0,0.0,11220.13
75,2030-04-01,11220.13,37.54,23.35,14.19,23.38,0,0.0,11182.57
76,2030-05-01,11182.57,37.54,23.27,14.27,23.3,0,0.0,11145.01
77,2030-06-01,11145.01,37.54,23.19,14.34,23.22,0,0.0,11107.44
78,2030-07-01,11107.44,37.54,23.12,14.42,23.14,0,0.0,11069.88
79,2030-08-01,11069.88,37.54,23.04,14.5,23.06,0,0.0,11032.32
80,2030-09-01,11032.32,37.54,22.96,14.58,22.98,0,0.0,10994.76
81,2030-10-01,10994.76,37.54,22.88,14.66,22.91,0,0.0,10957.19
82,2030-11-01,10957.19,37.54,22.8,14.73,22.83,0,0.0,10919.63
83,2030-12-01,10919.63,37.54,22.73,14.81,22.75,0,0.0,10882.07
84,2031-01-01,10882.07,37.54,22.65,14.89,22.67,0,0.0,10844.51
85,2031-02-01,10844.51,37.54,22.57,14.97,22.59,0,0.0,10806.94
86,2031-03-01,10806.94,37.54,22.49,15.05,22.51,0,0.0,10769.38
87,2031-04-01,10769.38,37.54,22.41,15.13,22.44,0,0.0,10731.82
88,2031-05-01,10731.82,37.54,22.33,15.2,22.36,0,0.0,10694.26
89,2031-06-01,10694.26,37.54,22.26,15.28,22.28,0,0.0,10656.7
90,2031-07-01,10656.7,37.54,22.18,15.36,22.2,0,0.0,10619.14
91,2031-08-01,10619.14,37.54,22.1,15.44,22.12,0,0.0,10581.58
92,2031-09-01,10581.58,37.54,22.02,15.52,22.04,0,0.0,10544.01
93,2031-10-01,10544.01,37.54,21.94,15.59,21.97,0,0.0,10506.45
94,2031-11-01,10506.45,37.54,21.87,15.67,21.89,0,0.0,10468.89
95,2031-12-01,10468.89,37.54,21.79,15.75,21.81,0,0.0,10431.33
96,2032-01-01,10431.33,37.54,21.71,15.83,21.73,0,10393.77,0.0
