period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
112,2033-05-01,444.21,113.1,0.85,112.25,0.85,0,0.0,331.11
113,2033-06-01,331.11,113.1,0.64,112.46,0.64,0,0.0,218.0
114,2033-07-01,218.0,113.1,0.42,112.68,0.42,0,0.0,104.9
115,2033-08-01,104.9,0.0,0.2,0.0,0.2,0,0.0,104.7
116,2033-09-01,104.7,0.0,0.2,0.0,0.2,0,0.0,104.5
117,2033-10-01,104.5,0.0,0.2,0.0,0.2,0,0.0,104.3
118,2033-11-01,104.3,0.0,0.2,0.0,0.2,0,0.0,104.1
119,2033-12-01,104.1,0.0,0.2,0.0,0.2,0,0.0,103.9
120,2034-01-01,103.9,0.0,0.2,0.0,0.2,0,0.0,103.7
121,2034-02-01,103.7,0.0,0.2,0.0,0.2,0,0.0,103.5
122,2034-03-01,103.5,0.0,0.2,0.0,0.2,0,0.0,103.3
123,2034-04-01,103.3,0.0,0.2,0.0,0.2,0,0.0,103.1
124,2034-05-01,103.1,0.0,0.2,0.0,0.2,0,0.0,102.9
125,2034-06-01,102.9,0.0,0.2,0.0,0.2,0,0.0,102.71
126,2034-07-01,102.71,0.0,0.2,0.0,0.2,0,0.0,102.51
127,2034-08-01,102.51,0.0,0.2,0.0,0.2,0,0.0,102.31
128,2034-09-01,102.31,0.0,0.2,0.0,0.2,0,0.0,102.11
129,2034-10-01,102.11,0.0,0.2,0.0,0.2,0,0.0,101.92
130,2034-11-01,101.92,0.0,0.2,0.0,0.2,0,101.72,0.0
