period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
5,144,2024-06-01,2024-06-20,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,145,2024-06-01,2024-06-21,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,146,2024-06-01,2024-06-22,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,147,2024-06-01,2024-06-23,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,148,2024-06-01,2024-06-24,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,149,2024-06-01,2024-06-25,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,150,2024-06-01,2024-06-26,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,151,2024-06-01,2024-06-27,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,152,2024-06-01,2024-06-28,13849.73,37.54,28.82,8.71,28.85,0,0.0,13812.16
6,153,2024-06-01,2024-06-29,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,154,2024-06-01,2024-06-30,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,155,2024-07-01,2024-07-01,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,156,2024-07-01,2024-07-02,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,157,2024-07-01,2024-07-03,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,158,2024-07-01,2024-07-04,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,159,2024-07-01,2024-07-05,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,160,2024-07-01,2024-07-06,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,161,2024-07-01,2024-07-07,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,162,2024-07-01,2024-07-08,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,163,2024-07-01,2024-07-09,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,164,2024-07-01,2024-07-10,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,165,2024-07-01,2024-07-11,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,166,2024-07-01,2024-07-12,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,167,2024-07-01,2024-07-13,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,168,2024-07-01,2024-07-14,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,169,2024-07-01,2024-07-15,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,170,2024-07-01,2024-07-16,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,171,2024-07-01,2024-07-17,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,172,2024-07-01,2024-07-18,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,173,2024-07-01,2024-07-19,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,174,2024-07-01,2024-07-20,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,175,2024-07-01,2024-07-21,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,176,2024-07-01,2024-07-22,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,177,2024-07-01,2024-07-23,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,178,2024-07-01,2024-07-24,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,179,2024-07-01,2024-07-25,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,180,2024-07-01,2024-07-26,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,181,2024-07-01,2024-07-27,13812.16,0.0,0.0,0.0,0.0,0,0.0,13812.16
6,182,2024-07-01,2024-07-28,13812.16,37.54,28.75,8.79,28.78,0,0.0,13774.59
7,183,2024-07-01,2024-07-29,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,184,2024-07-01,2024-07-30,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,185,2024-07-01,2024-07-31,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,186,2024-08-01,2024-08-01,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,187,2024-08-01,2024-08-02,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,188,2024-08-01,2024-08-03,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,189,2024-08-01,2024-08-04,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,190,2024-08-01,2024-08-05,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,191,2024-08-01,2024-08-06,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,192,2024-08-01,2024-08-07,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,193,2024-08-01,2024-08-08,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,194,2024-08-01,2024-08-09,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,195,2024-08-01,2024-08-10,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,196,2024-08-01,2024-08-11,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,197,2024-08-01,2024-08-12,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,198,2024-08-01,2024-08-13,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,199,2024-08-01,2024-08-14,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,200,2024-08-01,2024-08-15,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,201,2024-08-01,2024-08-16,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,202,2024-08-01,2024-08-17,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,203,2024-08-01,2024-08-18,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,204,2024-08-01,2024-08-19,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,205,2024-08-01,2024-08-20,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,206,2024-08-01,2024-08-21,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,207,2024-08-01,2024-08-22,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,208,2024-08-01,2024-08-23,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,209,2024-08-01,2024-08-24,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,210,2024-08-01,2024-08-25,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,211,2024-08-01,2024-08-26,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,212,2024-08-01,2024-08-27,13774.59,0.0,0.0,0.0,0.0,0,0.0,13774.59
7,213,2024-08-01,2024-08-28,13774.59,37.54,28.67,8.87,28.7,0,0.0,13737.02
8,214,2024-08-01,2024-08-29,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,215,2024-08-01,2024-08-30,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,216,2024-08-01,2024-08-31,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,217,2024-09-01,2024-09-01,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,218,2024-09-01,2024-09-02,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,219,2024-09-01,2024-09-03,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,220,2024-09-01,2024-09-04,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,221,2024-09-01,2024-09-05,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,222,2024-09-01,2024-09-06,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,223,2024-09-01,2024-09-07,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,224,2024-09-01,2024-09-08,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,225,2024-09-01,2024-09-09,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,226,2024-09-01,2024-09-10,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,227,2024-09-01,2024-09-11,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,228,2024-09-01,2024-09-12,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,229,2024-09-01,2024-09-13,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,230,2024-09-01,2024-09-14,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,231,2024-09-01,2024-09-15,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,232,2024-09-01,2024-09-16,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,233,2024-09-01,2024-09-17,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,234,2024-09-01,2024-09-18,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,235,2024-09-01,2024-09-19,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,236,2024-09-01,2024-09-20,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,237,2024-09-01,2024-09-21,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,238,2024-09-01,2024-09-22,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,239,2024-09-01,2024-09-23,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,240,2024-09-01,2024-09-24,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,241,2024-09-01,2024-09-25,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,242,2024-09-01,2024-09-26,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,243,2024-09-01,2024-09-27,13737.02,0.0,0.0,0.0,0.0,0,0.0,13737.02
8,244,2024-09-01,2024-09-28,13737.02,37.54,28.59,8.95,28.62,0,0.0,13699.45
9,245,2024-09-01,2024-09-29,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,246,2024-09-01,2024-09-30,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,247,2024-10-01,2024-10-01,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,248,2024-10-01,2024-10-02,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,249,2024-10-01,2024-10-03,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,250,2024-10-01,2024-10-04,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,251,2024-10-01,2024-10-05,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,252,2024-10-01,2024-10-06,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,253,2024-10-01,2024-10-07,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,254,2024-10-01,2024-10-08,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,255,2024-10-01,2024-10-09,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,256,2024-10-01,2024-10-10,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,257,2024-10-01,2024-10-11,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,258,2024-10-01,2024-10-12,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,259,2024-10-01,2024-10-13,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,260,2024-10-01,2024-10-14,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,261,2024-10-01,2024-10-15,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,262,2024-10-01,2024-10-16,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,263,2024-10-01,2024-10-17,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,264,2024-10-01,2024-10-18,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,265,2024-10-01,2024-10-19,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,266,2024-10-01,2024-10-20,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,267,2024-10-01,2024-10-21,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,268,2024-10-01,2024-10-22,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,269,2024-10-01,2024-10-23,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,270,2024-10-01,2024-10-24,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,271,2024-10-01,2024-10-25,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,272,2024-10-01,2024-10-26,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,273,2024-10-01,2024-10-27,13699.45,0.0,0.0,0.0,0.0,0,0.0,13699.45
9,274,2024-10-01,2024-10-28,13699.45,37.54,28.51,9.03,28.54,0,0.0,13661.88
10,275,2024-10-01,2024-10-29,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,276,2024-10-01,2024-10-30,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,277,2024-10-01,2024-10-31,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
