period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
2,47,2024-03-01,2024-03-02,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,48,2024-03-01,2024-03-03,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,49,2024-03-01,2024-03-04,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,50,2024-03-01,2024-03-05,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,51,2024-03-01,2024-03-06,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,52,2024-03-01,2024-03-07,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,53,2024-03-01,2024-03-08,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,54,2024-03-01,2024-03-09,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,55,2024-03-01,2024-03-10,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,56,2024-03-01,2024-03-11,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,57,2024-03-01,2024-03-12,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,58,2024-03-01,2024-03-13,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,59,2024-03-01,2024-03-14,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,60,2024-03-01,2024-03-15,12967.8,32.17,24.91,7.26,24.94,0,0.0,12935.6
3,61,2024-03-01,2024-03-16,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,62,2024-03-01,2024-03-17,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,63,2024-03-01,2024-03-18,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,64,2024-03-01,2024-03-19,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,65,2024-03-01,2024-03-20,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,66,2024-03-01,2024-03-21,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,67,2024-03-01,2024-03-22,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,68,2024-03-01,2024-03-23,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,69,2024-03-01,2024-03-24,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,70,2024-03-01,2024-03-25,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,71,2024-03-01,2024-03-26,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,72,2024-03-01,2024-03-27,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,73,2024-03-01,2024-03-28,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,74,2024-03-01,2024-03-29,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,75,2024-03-01,2024-03-30,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,76,2024-03-01,2024-03-31,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,77,2024-04-01,2024-04-01,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,78,2024-04-01,2024-04-02,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,79,2024-04-01,2024-04-03,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,80,2024-04-01,2024-04-04,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,81,2024-04-01,2024-04-05,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,82,2024-04-01,2024-04-06,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,83,2024-04-01,2024-04-07,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,84,2024-04-01,2024-04-08,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,85,2024-04-01,2024-04-09,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,86,2024-04-01,2024-04-10,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,87,2024-04-01,2024-04-11,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,88,2024-04-01,2024-04-12,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,89,2024-04-01,2024-04-13,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,90,2024-04-01,2024-04-14,12935.6,0.0,0.0,0.0,0.0,0,0.0,12935.6
3,91,2024-04-01,2024-04-15,12935.6,32.17,24.85,7.32,24.88,0,0.0,12903.4
4,92,2024-04-01,2024-04-16,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,93,2024-04-01,2024-04-17,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,94,2024-04-01,2024-04-18,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,95,2024-04-01,2024-04-19,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,96,2024-04-01,2024-04-20,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,97,2024-04-01,2024-04-21,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,98,2024-04-01,2024-04-22,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,99,2024-04-01,2024-04-23,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,100,2024-04-01,2024-04-24,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,101,2024-04-01,2024-04-25,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,102,2024-04-01,2024-04-26,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,103,2024-04-01,2024-04-27,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,104,2024-04-01,2024-04-28,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,105,2024-04-01,2024-04-29,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,106,2024-04-01,2024-04-30,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,107,2024-05-01,2024-05-01,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,108,2024-05-01,2024-05-02,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,109,2024-05-01,2024-05-03,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,110,2024-05-01,2024-05-04,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,111,2024-05-01,2024-05-05,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,112,2024-05-01,2024-05-06,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,113,2024-05-01,2024-05-07,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,114,2024-05-01,2024-05-08,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,115,2024-05-01,2024-05-09,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,116,2024-05-01,2024-05-10,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,117,2024-05-01,2024-05-11,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,118,2024-05-01,2024-05-12,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,119,2024-05-01,2024-05-13,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,120,2024-05-01,2024-05-14,12903.4,0.0,0.0,0.0,0.0,0,0.0,12903.4
4,121,2024-05-01,2024-05-15,12903.4,32.17,24.79,7.39,24.81,0,0.0,12871.2
5,122,2024-05-01,2024-05-16,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,123,2024-05-01,2024-05-17,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,124,2024-05-01,2024-05-18,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,125,2024-05-01,2024-05-19,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,126,2024-05-01,2024-05-20,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,127,2024-05-01,2024-05-21,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,128,2024-05-01,2024-05-22,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,129,2024-05-01,2024-05-23,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,130,2024-05-01,2024-05-24,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,131,2024-05-01,2024-05-25,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,132,2024-05-01,2024-05-26,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,133,2024-05-01,2024-05-27,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,134,2024-05-01,2024-05-28,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,135,2024-05-01,2024-05-29,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,136,2024-05-01,2024-05-30,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,137,2024-05-01,2024-05-31,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,138,2024-06-01,2024-06-01,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,139,2024-06-01,2024-06-02,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,140,2024-06-01,2024-06-03,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,141,2024-06-01,2024-06-04,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,142,2024-06-01,2024-06-05,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,143,2024-06-01,2024-06-06,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,144,2024-06-01,2024-06-07,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,145,2024-06-01,2024-06-08,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,146,2024-06-01,2024-06-09,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,147,2024-06-01,2024-06-10,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,148,2024-06-01,2024-06-11,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,149,2024-06-01,2024-06-12,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,150,2024-06-01,2024-06-13,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,151,2024-06-01,2024-06-14,12871.2,0.0,0.0,0.0,0.0,0,0.0,12871.2
5,152,2024-06-01,2024-06-15,12871.2,32.17,24.72,7.45,24.75,0,0.0,12838.99
6,153,2024-06-01,2024-06-16,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,154,2024-06-01,2024-06-17,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,155,2024-06-01,2024-06-18,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,156,2024-06-01,2024-06-19,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,157,2024-06-01,2024-06-20,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,158,2024-06-01,2024-06-21,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,159,2024-06-01,2024-06-22,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,160,2024-06-01,2024-06-23,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,161,2024-06-01,2024-06-24,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,162,2024-06-01,2024-06-25,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,163,2024-06-01,2024-06-26,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,164,2024-06-01,2024-06-27,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,165,2024-06-01,2024-06-28,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,166,2024-06-01,2024-06-29,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,167,2024-06-01,2024-06-30,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,168,2024-07-01,2024-07-01,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,169,2024-07-01,2024-07-02,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,170,2024-07-01,2024-07-03,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,171,2024-07-01,2024-07-04,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,172,2024-07-01,2024-07-05,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,173,2024-07-01,2024-07-06,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,174,2024-07-01,2024-07-07,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,175,2024-07-01,2024-07-08,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,176,2024-07-01,2024-07-09,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,177,2024-07-01,2024-07-10,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,178,2024-07-01,2024-07-11,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,179,2024-07-01,2024-07-12,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,180,2024-07-01,2024-07-13,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,181,2024-07-01,2024-07-14,12838.99,0.0,0.0,0.0,0.0,0,0.0,12838.99
6,182,2024-07-01,2024-07-15,12838.99,32.17,24.66,7.51,24.69,0,0.0,12806.79
7,183,2024-07-01,2024-07-16,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,184,2024-07-01,2024-07-17,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,185,2024-07-01,2024-07-18,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,186,2024-07-01,2024-07-19,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,187,2024-07-01,2024-07-20,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,188,2024-07-01,2024-07-21,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,189,2024-07-01,2024-07-22,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,190,2024-07-01,2024-07-23,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,191,2024-07-01,2024-07-24,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,192,2024-07-01,2024-07-25,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,193,2024-07-01,2024-07-26,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,194,2024-07-01,2024-07-27,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,195,2024-07-01,2024-07-28,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,196,2024-07-01,2024-07-29,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,197,2024-07-01,2024-07-30,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,198,2024-07-01,2024-07-31,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,199,2024-08-01,2024-08-01,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,200,2024-08-01,2024-08-02,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,201,2024-08-01,2024-08-03,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,202,2024-08-01,2024-08-04,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,203,2024-08-01,2024-08-05,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,204,2024-08-01,2024-08-06,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,205,2024-08-01,2024-08-07,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,206,2024-08-01,2024-08-08,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,207,2024-08-01,2024-08-09,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,208,2024-08-01,2024-08-10,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,209,2024-08-01,2024-08-11,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,210,2024-08-01,2024-08-12,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,211,2024-08-01,2024-08-13,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,212,2024-08-01,2024-08-14,12806.79,0.0,0.0,0.0,0.0,0,0.0,12806.79
7,213,2024-08-01,2024-08-15,12806.79,32.17,24.6,7.57,24.63,0,0.0,12774.59
8,214,2024-08-01,2024-08-16,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,215,2024-08-01,2024-08-17,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,216,2024-08-01,2024-08-18,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,217,2024-08-01,2024-08-19,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,218,2024-08-01,2024-08-20,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,219,2024-08-01,2024-08-21,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,220,2024-08-01,2024-08-22,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,221,2024-08-01,2024-08-23,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,222,2024-08-01,2024-08-24,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,223,2024-08-01,2024-08-25,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,224,2024-08-01,2024-08-26,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,225,2024-08-01,2024-08-27,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,226,2024-08-01,2024-08-28,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,227,2024-08-01,2024-08-29,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,228,2024-08-01,2024-08-30,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,229,2024-08-01,2024-08-31,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,230,2024-09-01,2024-09-01,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,231,2024-09-01,2024-09-02,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,232,2024-09-01,2024-09-03,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,233,2024-09-01,2024-09-04,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,234,2024-09-01,2024-09-05,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,235,2024-09-01,2024-09-06,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,236,2024-09-01,2024-09-07,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,237,2024-09-01,2024-09-08,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,238,2024-09-01,2024-09-09,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,239,2024-09-01,2024-09-10,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,240,2024-09-01,2024-09-11,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,241,2024-09-01,2024-09-12,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,242,2024-09-01,2024-09-13,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,243,2024-09-01,2024-09-14,12774.59,0.0,0.0,0.0,0.0,0,0.0,12774.59
8,244,2024-09-01,2024-09-15,12774.59,32.17,24.54,7.63,24.57,0,0.0,12742.39
9,245,2024-09-01,2024-09-16,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,246,2024-09-01,2024-09-17,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,247,2024-09-01,2024-09-18,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,248,2024-09-01,2024-09-19,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,249,2024-09-01,2024-09-20,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,250,2024-09-01,2024-09-21,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,251,2024-09-01,2024-09-22,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,252,2024-09-01,2024-09-23,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,253,2024-09-01,2024-09-24,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,254,2024-09-01,2024-09-25,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,255,2024-09-01,2024-09-26,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,256,2024-09-01,2024-09-27,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,257,2024-09-01,2024-09-28,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,258,2024-09-01,2024-09-29,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,259,2024-09-01,2024-09-30,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,260,2024-10-01,2024-10-01,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,261,2024-10-01,2024-10-02,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,262,2024-10-01,2024-10-03,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,263,2024-10-01,2024-10-04,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,264,2024-10-01,2024-10-05,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,265,2024-10-01,2024-10-06,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,266,2024-10-01,2024-10-07,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,267,2024-10-01,2024-10-08,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,268,2024-10-01,2024-10-09,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,269,2024-10-01,2024-10-10,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,270,2024-10-01,2024-10-11,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,271,2024-10-01,2024-10-12,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,272,2024-10-01,2024-10-13,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,273,2024-10-01,2024-10-14,12742.39,0.0,0.0,0.0,0.0,0,0.0,12742.39
9,274,2024-10-01,2024-10-15,12742.39,32.17,24.48,7.7,24.5,0,0.0,12710.19
10,275,2024-10-01,2024-10-16,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,276,2024-10-01,2024-10-17,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,277,2024-10-01,2024-10-18,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
