period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
2,52,2024-03-01,2024-03-13,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,53,2024-03-01,2024-03-14,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,54,2024-03-01,2024-03-15,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,55,2024-03-01,2024-03-16,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,56,2024-03-01,2024-03-17,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,57,2024-03-01,2024-03-18,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,58,2024-03-01,2024-03-19,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,59,2024-03-01,2024-03-20,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,60,2024-03-01,2024-03-21,9946.32,53.68,41.44,12.24,41.44,0,0.0,9892.64
3,61,2024-03-01,2024-03-22,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,62,2024-03-01,2024-03-23,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,63,2024-03-01,2024-03-24,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,64,2024-03-01,2024-03-25,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,65,2024-03-01,2024-03-26,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,66,2024-03-01,2024-03-27,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,67,2024-03-01,2024-03-28,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,68,2024-03-01,2024-03-29,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,69,2024-03-01,2024-03-30,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,70,2024-03-01,2024-03-31,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,71,2024-04-01,2024-04-01,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,72,2024-04-01,2024-04-02,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,73,2024-04-01,2024-04-03,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,74,2024-04-01,2024-04-04,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,75,2024-04-01,2024-04-05,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,76,2024-04-01,2024-04-06,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,77,2024-04-01,2024-04-07,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,78,2024-04-01,2024-04-08,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,79,2024-04-01,2024-04-09,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,80,2024-04-01,2024-04-10,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,81,2024-04-01,2024-04-11,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,82,2024-04-01,2024-04-12,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,83,2024-04-01,2024-04-13,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,84,2024-04-01,2024-04-14,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,85,2024-04-01,2024-04-15,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,86,2024-04-01,2024-04-16,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,87,2024-04-01,2024-04-17,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,88,2024-04-01,2024-04-18,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,89,2024-04-01,2024-04-19,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,90,2024-04-01,2024-04-20,9892.64,0.0,0.0,0.0,0.0,0,0.0,9892.64
3,91,2024-04-01,2024-04-21,9892.64,53.68,41.22,12.46,41.22,0,0.0,9838.95
4,92,2024-04-01,2024-04-22,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,93,2024-04-01,2024-04-23,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,94,2024-04-01,2024-04-24,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,95,2024-04-01,2024-04-25,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,96,2024-04-01,2024-04-26,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,97,2024-04-01,2024-04-27,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,98,2024-04-01,2024-04-28,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,99,2024-04-01,2024-04-29,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,100,2024-04-01,2024-04-30,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,101,2024-05-01,2024-05-01,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,102,2024-05-01,2024-05-02,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,103,2024-05-01,2024-05-03,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,104,2024-05-01,2024-05-04,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,105,2024-05-01,2024-05-05,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,106,2024-05-01,2024-05-06,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,107,2024-05-01,2024-05-07,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,108,2024-05-01,2024-05-08,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,109,2024-05-01,2024-05-09,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,110,2024-05-01,2024-05-10,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,111,2024-05-01,2024-05-11,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,112,2024-05-01,2024-05-12,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,113,2024-05-01,2024-05-13,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,114,2024-05-01,2024-05-14,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,115,2024-05-01,2024-05-15,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,116,2024-05-01,2024-05-16,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,117,2024-05-01,2024-05-17,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,118,2024-05-01,2024-05-18,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,119,2024-05-01,2024-05-19,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,120,2024-05-01,2024-05-20,9838.95,0.0,0.0,0.0,0.0,0,0.0,9838.95
4,121,2024-05-01,2024-05-21,9838.95,53.68,41.0,12.69,41.0,0,0.0,9785.27
5,122,2024-05-01,2024-05-22,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,123,2024-05-01,2024-05-23,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,124,2024-05-01,2024-05-24,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,125,2024-05-01,2024-05-25,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,126,2024-05-01,2024-05-26,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,127,2024-05-01,2024-05-27,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,128,2024-05-01,2024-05-28,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,129,2024-05-01,2024-05-29,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,130,2024-05-01,2024-05-30,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,131,2024-05-01,2024-05-31,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,132,2024-06-01,2024-06-01,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,133,2024-06-01,2024-06-02,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,134,2024-06-01,2024-06-03,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,135,2024-06-01,2024-06-04,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,136,2024-06-01,2024-06-05,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,137,2024-06-01,2024-06-06,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,138,2024-06-01,2024-06-07,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,139,2024-06-01,2024-06-08,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,140,2024-06-01,2024-06-09,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,141,2024-06-01,2024-06-10,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,142,2024-06-01,2024-06-11,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,143,2024-06-01,2024-06-12,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,144,2024-06-01,2024-06-13,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,145,2024-06-01,2024-06-14,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,146,2024-06-01,2024-06-15,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,147,2024-06-01,2024-06-16,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,148,2024-06-01,2024-06-17,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,149,2024-06-01,2024-06-18,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,150,2024-06-01,2024-06-19,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,151,2024-06-01,2024-06-20,9785.27,0.0,0.0,0.0,0.0,0,0.0,9785.27
5,152,2024-06-01,2024-06-21,9785.27,53.68,40.77,12.91,40.77,0,0.0,9731.59
6,153,2024-06-01,2024-06-22,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,154,2024-06-01,2024-06-23,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,155,2024-06-01,2024-06-24,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,156,2024-06-01,2024-06-25,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,157,2024-06-01,2024-06-26,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,158,2024-06-01,2024-06-27,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,159,2024-06-01,2024-06-28,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,160,2024-06-01,2024-06-29,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,161,2024-06-01,2024-06-30,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,162,2024-07-01,2024-07-01,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,163,2024-07-01,2024-07-02,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,164,2024-07-01,2024-07-03,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,165,2024-07-01,2024-07-04,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,166,2024-07-01,2024-07-05,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,167,2024-07-01,2024-07-06,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,168,2024-07-01,2024-07-07,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,169,2024-07-01,2024-07-08,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,170,2024-07-01,2024-07-09,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,171,2024-07-01,2024-07-10,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,172,2024-07-01,2024-07-11,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,173,2024-07-01,2024-07-12,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,174,2024-07-01,2024-07-13,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,175,2024-07-01,2024-07-14,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,176,2024-07-01,2024-07-15,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,177,2024-07-01,2024-07-16,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,178,2024-07-01,2024-07-17,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,179,2024-07-01,2024-07-18,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,180,2024-07-01,2024-07-19,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,181,2024-07-01,2024-07-20,9731.59,0.0,0.0,0.0,0.0,0,0.0,9731.59
6,182,2024-07-01,2024-07-21,9731.59,53.68,40.55,13.13,40.55,0,0.0,9677.91
7,183,2024-07-01,2024-07-22,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,184,2024-07-01,2024-07-23,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,185,2024-07-01,2024-07-24,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,186,2024-07-01,2024-07-25,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,187,2024-07-01,2024-07-26,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,188,2024-07-01,2024-07-27,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,189,2024-07-01,2024-07-28,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,190,2024-07-01,2024-07-29,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,191,2024-07-01,2024-07-30,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,192,2024-07-01,2024-07-31,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,193,2024-08-01,2024-08-01,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,194,2024-08-01,2024-08-02,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,195,2024-08-01,2024-08-03,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,196,2024-08-01,2024-08-04,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,197,2024-08-01,2024-08-05,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,198,2024-08-01,2024-08-06,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,199,2024-08-01,2024-08-07,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,200,2024-08-01,2024-08-08,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,201,2024-08-01,2024-08-09,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,202,2024-08-01,2024-08-10,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,203,2024-08-01,2024-08-11,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,204,2024-08-01,2024-08-12,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,205,2024-08-01,2024-08-13,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,206,2024-08-01,2024-08-14,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,207,2024-08-01,2024-08-15,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,208,2024-08-01,2024-08-16,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,209,2024-08-01,2024-08-17,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,210,2024-08-01,2024-08-18,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,211,2024-08-01,2024-08-19,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,212,2024-08-01,2024-08-20,9677.91,0.0,0.0,0.0,0.0,0,0.0,9677.91
7,213,2024-08-01,2024-08-21,9677.91,53.68,40.32,13.36,40.32,0,0.0,9624.22
8,214,2024-08-01,2024-08-22,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,215,2024-08-01,2024-08-23,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,216,2024-08-01,2024-08-24,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,217,2024-08-01,2024-08-25,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,218,2024-08-01,2024-08-26,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,219,2024-08-01,2024-08-27,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,220,2024-08-01,2024-08-28,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,221,2024-08-01,2024-08-29,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,222,2024-08-01,2024-08-30,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,223,2024-08-01,2024-08-31,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,224,2024-09-01,2024-09-01,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,225,2024-09-01,2024-09-02,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,226,2024-09-01,2024-09-03,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,227,2024-09-01,2024-09-04,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,228,2024-09-01,2024-09-05,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,229,2024-09-01,2024-09-06,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,230,2024-09-01,2024-09-07,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,231,2024-09-01,2024-09-08,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,232,2024-09-01,2024-09-09,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,233,2024-09-01,2024-09-10,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,234,2024-09-01,2024-09-11,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,235,2024-09-01,2024-09-12,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,236,2024-09-01,2024-09-13,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,237,2024-09-01,2024-09-14,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,238,2024-09-01,2024-09-15,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,239,2024-09-01,2024-09-16,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,240,2024-09-01,2024-09-17,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,241,2024-09-01,2024-09-18,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,242,2024-09-01,2024-09-19,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,243,2024-09-01,2024-09-20,9624.22,0.0,0.0,0.0,0.0,0,0.0,9624.22
8,244,2024-09-01,2024-09-21,9624.22,53.68,40.1,13.58,40.1,0,0.0,9570.54
9,245,2024-09-01,2024-09-22,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,246,2024-09-01,2024-09-23,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,247,2024-09-01,2024-09-24,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,248,2024-09-01,2024-09-25,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,249,2024-09-01,2024-09-26,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,250,2024-09-01,2024-09-27,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,251,2024-09-01,2024-09-28,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,252,2024-09-01,2024-09-29,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,253,2024-09-01,2024-09-30,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,254,2024-10-01,2024-10-01,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,255,2024-10-01,2024-10-02,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,256,2024-10-01,2024-10-03,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,257,2024-10-01,2024-10-04,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,258,2024-10-01,2024-10-05,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,259,2024-10-01,2024-10-06,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,260,2024-10-01,2024-10-07,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,261,2024-10-01,2024-10-08,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,262,2024-10-01,2024-10-09,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,263,2024-10-01,2024-10-10,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,264,2024-10-01,2024-10-11,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,265,2024-10-01,2024-10-12,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,266,2024-10-01,2024-10-13,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,267,2024-10-01,2024-10-14,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,268,2024-10-01,2024-10-15,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,269,2024-10-01,2024-10-16,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,270,2024-10-01,2024-10-17,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,271,2024-10-01,2024-10-18,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,272,2024-10-01,2024-10-19,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,273,2024-10-01,2024-10-20,9570.54,0.0,0.0,0.0,0.0,0,0.0,9570.54
9,274,2024-10-01,2024-10-21,9570.54,53.68,39.88,13.8,39.88,0,0.0,9516.86
10,275,2024-10-01,2024-10-22,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,276,2024-10-01,2024-10-23,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,277,2024-10-01,2024-10-24,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
