period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
4,111,2024-05-01,2024-05-19,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,112,2024-05-01,2024-05-20,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,113,2024-05-01,2024-05-21,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,114,2024-05-01,2024-05-22,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,115,2024-05-01,2024-05-23,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,116,2024-05-01,2024-05-24,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,117,2024-05-01,2024-05-25,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,118,2024-05-01,2024-05-26,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,119,2024-05-01,2024-05-27,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,120,2024-05-01,2024-05-28,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,121,2024-05-01,2024-05-29,9516.38,161.72,119.45,42.27,118.95,0,0.0,9355.16
5,122,2024-05-01,2024-05-30,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,123,2024-05-01,2024-05-31,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,124,2024-06-01,2024-06-01,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,125,2024-06-01,2024-06-02,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,126,2024-06-01,2024-06-03,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,127,2024-06-01,2024-06-04,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,128,2024-06-01,2024-06-05,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,129,2024-06-01,2024-06-06,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,130,2024-06-01,2024-06-07,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,131,2024-06-01,2024-06-08,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,132,2024-06-01,2024-06-09,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,133,2024-06-01,2024-06-10,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,134,2024-06-01,2024-06-11,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,135,2024-06-01,2024-06-12,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,136,2024-06-01,2024-06-13,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,137,2024-06-01,2024-06-14,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,138,2024-06-01,2024-06-15,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,139,2024-06-01,2024-06-16,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,140,2024-06-01,2024-06-17,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,141,2024-06-01,2024-06-18,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,142,2024-06-01,2024-06-19,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,143,2024-06-01,2024-06-20,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,144,2024-06-01,2024-06-21,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,145,2024-06-01,2024-06-22,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,146,2024-06-01,2024-06-23,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,147,2024-06-01,2024-06-24,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,148,2024-06-01,2024-06-25,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,149,2024-06-01,2024-06-26,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,150,2024-06-01,2024-06-27,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,151,2024-06-01,2024-06-28,9355.16,0.0,0.0,0.0,0.0,0,0.0,9355.16
5,152,2024-06-01,2024-06-29,9355.16,161.72,117.43,44.29,116.94,0,0.0,9193.93
6,153,2024-06-01,2024-06-30,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,154,2024-07-01,2024-07-01,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,155,2024-07-01,2024-07-02,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,156,2024-07-01,2024-07-03,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,157,2024-07-01,2024-07-04,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,158,2024-07-01,2024-07-05,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,159,2024-07-01,2024-07-06,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,160,2024-07-01,2024-07-07,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,161,2024-07-01,2024-07-08,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,162,2024-07-01,2024-07-09,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,163,2024-07-01,2024-07-10,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,164,2024-07-01,2024-07-11,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,165,2024-07-01,2024-07-12,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,166,2024-07-01,2024-07-13,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,167,2024-07-01,2024-07-14,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,168,2024-07-01,2024-07-15,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,169,2024-07-01,2024-07-16,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,170,2024-07-01,2024-07-17,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,171,2024-07-01,2024-07-18,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,172,2024-07-01,2024-07-19,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,173,2024-07-01,2024-07-20,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,174,2024-07-01,2024-07-21,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,175,2024-07-01,2024-07-22,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,176,2024-07-01,2024-07-23,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,177,2024-07-01,2024-07-24,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,178,2024-07-01,2024-07-25,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,179,2024-07-01,2024-07-26,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,180,2024-07-01,2024-07-27,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,181,2024-07-01,2024-07-28,9193.93,0.0,0.0,0.0,0.0,0,0.0,9193.93
6,182,2024-07-01,2024-07-29,9193.93,161.72,115.4,46.31,114.92,0,0.0,9032.69
7,183,2024-07-01,2024-07-30,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,184,2024-07-01,2024-07-31,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,185,2024-08-01,2024-08-01,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,186,2024-08-01,2024-08-02,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,187,2024-08-01,2024-08-03,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,188,2024-08-01,2024-08-04,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,189,2024-08-01,2024-08-05,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,190,2024-08-01,2024-08-06,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,191,2024-08-01,2024-08-07,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,192,2024-08-01,2024-08-08,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,193,2024-08-01,2024-08-09,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,194,2024-08-01,2024-08-10,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,195,2024-08-01,2024-08-11,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,196,2024-08-01,2024-08-12,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,197,2024-08-01,2024-08-13,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,198,2024-08-01,2024-08-14,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,199,2024-08-01,2024-08-15,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,200,2024-08-01,2024-08-16,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,201,2024-08-01,2024-08-17,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,202,2024-08-01,2024-08-18,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,203,2024-08-01,2024-08-19,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,204,2024-08-01,2024-08-20,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,205,2024-08-01,2024-08-21,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,206,2024-08-01,2024-08-22,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,207,2024-08-01,2024-08-23,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,208,2024-08-01,2024-08-24,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,209,2024-08-01,2024-08-25,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,210,2024-08-01,2024-08-26,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,211,2024-08-01,2024-08-27,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,212,2024-08-01,2024-08-28,9032.69,0.0,0.0,0.0,0.0,0,0.0,9032.69
7,213,2024-08-01,2024-08-29,9032.69,161.72,113.38,48.34,112.91,0,0.0,8871.45
8,214,2024-08-01,2024-08-30,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,215,2024-08-01,2024-08-31,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,216,2024-09-01,2024-09-01,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,217,2024-09-01,2024-09-02,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,218,2024-09-01,2024-09-03,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,219,2024-09-01,2024-09-04,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,220,2024-09-01,2024-09-05,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,221,2024-09-01,2024-09-06,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,222,2024-09-01,2024-09-07,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,223,2024-09-01,2024-09-08,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,224,2024-09-01,2024-09-09,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,225,2024-09-01,2024-09-10,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,226,2024-09-01,2024-09-11,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,227,2024-09-01,2024-09-12,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,228,2024-09-01,2024-09-13,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,229,2024-09-01,2024-09-14,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,230,2024-09-01,2024-09-15,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,231,2024-09-01,2024-09-16,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,232,2024-09-01,2024-09-17,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,233,2024-09-01,2024-09-18,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,234,2024-09-01,2024-09-19,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,235,2024-09-01,2024-09-20,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,236,2024-09-01,2024-09-21,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,237,2024-09-01,2024-09-22,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,238,2024-09-01,2024-09-23,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,239,2024-09-01,2024-09-24,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,240,2024-09-01,2024-09-25,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,241,2024-09-01,2024-09-26,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,242,2024-09-01,2024-09-27,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,243,2024-09-01,2024-09-28,8871.45,0.0,0.0,0.0,0.0,0,0.0,8871.45
8,244,2024-09-01,2024-09-29,8871.45,161.72,111.36,50.36,110.89,0,8710.19,0.0
