period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
2,36,2024-03-01,2024-03-02,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,37,2024-03-01,2024-03-03,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,38,2024-03-01,2024-03-04,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,39,2024-03-01,2024-03-05,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,40,2024-03-01,2024-03-06,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,41,2024-03-01,2024-03-07,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,42,2024-03-01,2024-03-08,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,43,2024-03-01,2024-03-09,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,44,2024-03-01,2024-03-10,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,45,2024-03-01,2024-03-11,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,46,2024-03-01,2024-03-12,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,47,2024-03-01,2024-03-13,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,48,2024-03-01,2024-03-14,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,49,2024-03-01,2024-03-15,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,50,2024-03-01,2024-03-16,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,51,2024-03-01,2024-03-17,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,52,2024-03-01,2024-03-18,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,53,2024-03-01,2024-03-19,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,54,2024-03-01,2024-03-20,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,55,2024-03-01,2024-03-21,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,56,2024-03-01,2024-03-22,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,57,2024-03-01,2024-03-23,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,58,2024-03-01,2024-03-24,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,59,2024-03-01,2024-03-25,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,60,2024-03-01,2024-03-26,11936.31,63.67,11.46,52.21,11.48,0,0.0,11872.62
3,61,2024-03-01,2024-03-27,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,62,2024-03-01,2024-03-28,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,63,2024-03-01,2024-03-29,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,64,2024-03-01,2024-03-30,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,65,2024-03-01,2024-03-31,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,66,2024-04-01,2024-04-01,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,67,2024-04-01,2024-04-02,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,68,2024-04-01,2024-04-03,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,69,2024-04-01,2024-04-04,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,70,2024-04-01,2024-04-05,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,71,2024-04-01,2024-04-06,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,72,2024-04-01,2024-04-07,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,73,2024-04-01,2024-04-08,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,74,2024-04-01,2024-04-09,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,75,2024-04-01,2024-04-10,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,76,2024-04-01,2024-04-11,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,77,2024-04-01,2024-04-12,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,78,2024-04-01,2024-04-13,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,79,2024-04-01,2024-04-14,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,80,2024-04-01,2024-04-15,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,81,2024-04-01,2024-04-16,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,82,2024-04-01,2024-04-17,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,83,2024-04-01,2024-04-18,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,84,2024-04-01,2024-04-19,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,85,2024-04-01,2024-04-20,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,86,2024-04-01,2024-04-21,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,87,2024-04-01,2024-04-22,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,88,2024-04-01,2024-04-23,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,89,2024-04-01,2024-04-24,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,90,2024-04-01,2024-04-25,11872.62,0.0,0.0,0.0,0.0,0,0.0,11872.62
3,91,2024-04-01,2024-04-26,11872.62,63.67,11.4,52.27,11.42,0,0.0,11808.93
4,92,2024-04-01,2024-04-27,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,93,2024-04-01,2024-04-28,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,94,2024-04-01,2024-04-29,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,95,2024-04-01,2024-04-30,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,96,2024-05-01,2024-05-01,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,97,2024-05-01,2024-05-02,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,98,2024-05-01,2024-05-03,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,99,2024-05-01,2024-05-04,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,100,2024-05-01,2024-05-05,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,101,2024-05-01,2024-05-06,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,102,2024-05-01,2024-05-07,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,103,2024-05-01,2024-05-08,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,104,2024-05-01,2024-05-09,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,105,2024-05-01,2024-05-10,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,106,2024-05-01,2024-05-11,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,107,2024-05-01,2024-05-12,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,108,2024-05-01,2024-05-13,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,109,2024-05-01,2024-05-14,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,110,2024-05-01,2024-05-15,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,111,2024-05-01,2024-05-16,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,112,2024-05-01,2024-05-17,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,113,2024-05-01,2024-05-18,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,114,2024-05-01,2024-05-19,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,115,2024-05-01,2024-05-20,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,116,2024-05-01,2024-05-21,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,117,2024-05-01,2024-05-22,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,118,2024-05-01,2024-05-23,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,119,2024-05-01,2024-05-24,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,120,2024-05-01,2024-05-25,11808.93,0.0,0.0,0.0,0.0,0,0.0,11808.93
4,121,2024-05-01,2024-05-26,11808.93,63.67,11.34,52.33,11.35,0,0.0,11745.24
5,122,2024-05-01,2024-05-27,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,123,2024-05-01,2024-05-28,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,124,2024-05-01,2024-05-29,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,125,2024-05-01,2024-05-30,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,126,2024-05-01,2024-05-31,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,127,2024-06-01,2024-06-01,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,128,2024-06-01,2024-06-02,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,129,2024-06-01,2024-06-03,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,130,2024-06-01,2024-06-04,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,131,2024-06-01,2024-06-05,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,132,2024-06-01,2024-06-06,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,133,2024-06-01,2024-06-07,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,134,2024-06-01,2024-06-08,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,135,2024-06-01,2024-06-09,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,136,2024-06-01,2024-06-10,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,137,2024-06-01,2024-06-11,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,138,2024-06-01,2024-06-12,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,139,2024-06-01,2024-06-13,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,140,2024-06-01,2024-06-14,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,141,2024-06-01,2024-06-15,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,142,2024-06-01,2024-06-16,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,143,2024-06-01,2024-06-17,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,144,2024-06-01,2024-06-18,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,145,2024-06-01,2024-06-19,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,146,2024-06-01,2024-06-20,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,147,2024-06-01,2024-06-21,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,148,2024-06-01,2024-06-22,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,149,2024-06-01,2024-06-23,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,150,2024-06-01,2024-06-24,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,151,2024-06-01,2024-06-25,11745.24,0.0,0.0,0.0,0.0,0,0.0,11745.24
5,152,2024-06-01,2024-06-26,11745.24,63.67,11.28,52.4,11.29,0,0.0,11681.55
6,153,2024-06-01,2024-06-27,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,154,2024-06-01,2024-06-28,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,155,2024-06-01,2024-06-29,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,156,2024-06-01,2024-06-30,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,157,2024-07-01,2024-07-01,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,158,2024-07-01,2024-07-02,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,159,2024-07-01,2024-07-03,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,160,2024-07-01,2024-07-04,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,161,2024-07-01,2024-07-05,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,162,2024-07-01,2024-07-06,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,163,2024-07-01,2024-07-07,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,164,2024-07-01,2024-07-08,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,165,2024-07-01,2024-07-09,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,166,2024-07-01,2024-07-10,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,167,2024-07-01,2024-07-11,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,168,2024-07-01,2024-07-12,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,169,2024-07-01,2024-07-13,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,170,2024-07-01,2024-07-14,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,171,2024-07-01,2024-07-15,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,172,2024-07-01,2024-07-16,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,173,2024-07-01,2024-07-17,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,174,2024-07-01,2024-07-18,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,175,2024-07-01,2024-07-19,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,176,2024-07-01,2024-07-20,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,177,2024-07-01,2024-07-21,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,178,2024-07-01,2024-07-22,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,179,2024-07-01,2024-07-23,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,180,2024-07-01,2024-07-24,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,181,2024-07-01,2024-07-25,11681.55,0.0,0.0,0.0,0.0,0,0.0,11681.55
6,182,2024-07-01,2024-07-26,11681.55,63.67,11.21,52.46,11.23,0,0.0,11617.86
7,183,2024-07-01,2024-07-27,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,184,2024-07-01,2024-07-28,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,185,2024-07-01,2024-07-29,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,186,2024-07-01,2024-07-30,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,187,2024-07-01,2024-07-31,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,188,2024-08-01,2024-08-01,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,189,2024-08-01,2024-08-02,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,190,2024-08-01,2024-08-03,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,191,2024-08-01,2024-08-04,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,192,2024-08-01,2024-08-05,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,193,2024-08-01,2024-08-06,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,194,2024-08-01,2024-08-07,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,195,2024-08-01,2024-08-08,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,196,2024-08-01,2024-08-09,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,197,2024-08-01,2024-08-10,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,198,2024-08-01,2024-08-11,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,199,2024-08-01,2024-08-12,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,200,2024-08-01,2024-08-13,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,201,2024-08-01,2024-08-14,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,202,2024-08-01,2024-08-15,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,203,2024-08-01,2024-08-16,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,204,2024-08-01,2024-08-17,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,205,2024-08-01,2024-08-18,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,206,2024-08-01,2024-08-19,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,207,2024-08-01,2024-08-20,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,208,2024-08-01,2024-08-21,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,209,2024-08-01,2024-08-22,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,210,2024-08-01,2024-08-23,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,211,2024-08-01,2024-08-24,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,212,2024-08-01,2024-08-25,11617.86,0.0,0.0,0.0,0.0,0,0.0,11617.86
7,213,2024-08-01,2024-08-26,11617.86,63.67,11.15,52.52,11.17,0,0.0,11554.17
8,214,2024-08-01,2024-08-27,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,215,2024-08-01,2024-08-28,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,216,2024-08-01,2024-08-29,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,217,2024-08-01,2024-08-30,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,218,2024-08-01,2024-08-31,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,219,2024-09-01,2024-09-01,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,220,2024-09-01,2024-09-02,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,221,2024-09-01,2024-09-03,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,222,2024-09-01,2024-09-04,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,223,2024-09-01,2024-09-05,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,224,2024-09-01,2024-09-06,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,225,2024-09-01,2024-09-07,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,226,2024-09-01,2024-09-08,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,227,2024-09-01,2024-09-09,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,228,2024-09-01,2024-09-10,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,229,2024-09-01,2024-09-11,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,230,2024-09-01,2024-09-12,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,231,2024-09-01,2024-09-13,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,232,2024-09-01,2024-09-14,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,233,2024-09-01,2024-09-15,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,234,2024-09-01,2024-09-16,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,235,2024-09-01,2024-09-17,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,236,2024-09-01,2024-09-18,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,237,2024-09-01,2024-09-19,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,238,2024-09-01,2024-09-20,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,239,2024-09-01,2024-09-21,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,240,2024-09-01,2024-09-22,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,241,2024-09-01,2024-09-23,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,242,2024-09-01,2024-09-24,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,243,2024-09-01,2024-09-25,11554.17,0.0,0.0,0.0,0.0,0,0.0,11554.17
8,244,2024-09-01,2024-09-26,11554.17,63.67,11.09,52.58,11.11,0,0.0,11490.48
9,245,2024-09-01,2024-09-27,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,246,2024-09-01,2024-09-28,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,247,2024-09-01,2024-09-29,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,248,2024-09-01,2024-09-30,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,249,2024-10-01,2024-10-01,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,250,2024-10-01,2024-10-02,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,251,2024-10-01,2024-10-03,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,252,2024-10-01,2024-10-04,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,253,2024-10-01,2024-10-05,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,254,2024-10-01,2024-10-06,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,255,2024-10-01,2024-10-07,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,256,2024-10-01,2024-10-08,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,257,2024-10-01,2024-10-09,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,258,2024-10-01,2024-10-10,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,259,2024-10-01,2024-10-11,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,260,2024-10-01,2024-10-12,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,261,2024-10-01,2024-10-13,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,262,2024-10-01,2024-10-14,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,263,2024-10-01,2024-10-15,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,264,2024-10-01,2024-10-16,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,265,2024-10-01,2024-10-17,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,266,2024-10-01,2024-10-18,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,267,2024-10-01,2024-10-19,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,268,2024-10-01,2024-10-20,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,269,2024-10-01,2024-10-21,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,270,2024-10-01,2024-10-22,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,271,2024-10-01,2024-10-23,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,272,2024-10-01,2024-10-24,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,273,2024-10-01,2024-10-25,11490.48,0.0,0.0,0.0,0.0,0,0.0,11490.48
9,274,2024-10-01,2024-10-26,11490.48,63.67,11.03,52.64,11.05,0,0.0,11426.79
10,275,2024-10-01,2024-10-27,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,276,2024-10-01,2024-10-28,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,277,2024-10-01,2024-10-29,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
