period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
2,32,2024-02-01,2024-02-15,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,33,2024-02-01,2024-02-16,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,34,2024-02-01,2024-02-17,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,35,2024-02-01,2024-02-18,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,36,2024-02-01,2024-02-19,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,37,2024-02-01,2024-02-20,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,38,2024-02-01,2024-02-21,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,39,2024-02-01,2024-02-22,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,40,2024-02-01,2024-02-23,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,41,2024-02-01,2024-02-24,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,42,2024-02-01,2024-02-25,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,43,2024-02-01,2024-02-26,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,44,2024-02-01,2024-02-27,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,45,2024-02-01,2024-02-28,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,46,2024-02-01,2024-02-29,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,47,2024-03-01,2024-03-01,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,48,2024-03-01,2024-03-02,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,49,2024-03-01,2024-03-03,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,50,2024-03-01,2024-03-04,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,51,2024-03-01,2024-03-05,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,52,2024-03-01,2024-03-06,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,53,2024-03-01,2024-03-07,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,54,2024-03-01,2024-03-08,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,55,2024-03-01,2024-03-09,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,56,2024-03-01,2024-03-10,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,57,2024-03-01,2024-03-11,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,58,2024-03-01,2024-03-12,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,59,2024-03-01,2024-03-13,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,60,2024-03-01,2024-03-14,11985.14,14.84,11.51,3.34,11.52,0,0.0,11970.28
3,61,2024-03-01,2024-03-15,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,62,2024-03-01,2024-03-16,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,63,2024-03-01,2024-03-17,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,64,2024-03-01,2024-03-18,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,65,2024-03-01,2024-03-19,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,66,2024-03-01,2024-03-20,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,67,2024-03-01,2024-03-21,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,68,2024-03-01,2024-03-22,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,69,2024-03-01,2024-03-23,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,70,2024-03-01,2024-03-24,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,71,2024-03-01,2024-03-25,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,72,2024-03-01,2024-03-26,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,73,2024-03-01,2024-03-27,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,74,2024-03-01,2024-03-28,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,75,2024-03-01,2024-03-29,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,76,2024-03-01,2024-03-30,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,77,2024-03-01,2024-03-31,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,78,2024-04-01,2024-04-01,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,79,2024-04-01,2024-04-02,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,80,2024-04-01,2024-04-03,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,81,2024-04-01,2024-04-04,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,82,2024-04-01,2024-04-05,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,83,2024-04-01,2024-04-06,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,84,2024-04-01,2024-04-07,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,85,2024-04-01,2024-04-08,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,86,2024-04-01,2024-04-09,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,87,2024-04-01,2024-04-10,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,88,2024-04-01,2024-04-11,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,89,2024-04-01,2024-04-12,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,90,2024-04-01,2024-04-13,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
3,91,2024-04-01,2024-04-14,11970.28,14.84,11.49,3.35,11.51,0,0.0,11955.42
4,92,2024-04-01,2024-04-15,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,93,2024-04-01,2024-04-16,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,94,2024-04-01,2024-04-17,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,95,2024-04-01,2024-04-18,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,96,2024-04-01,2024-04-19,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,97,2024-04-01,2024-04-20,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,98,2024-04-01,2024-04-21,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,99,2024-04-01,2024-04-22,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,100,2024-04-01,2024-04-23,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,101,2024-04-01,2024-04-24,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,102,2024-04-01,2024-04-25,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,103,2024-04-01,2024-04-26,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,104,2024-04-01,2024-04-27,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,105,2024-04-01,2024-04-28,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,106,2024-04-01,2024-04-29,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,107,2024-04-01,2024-04-30,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,108,2024-05-01,2024-05-01,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,109,2024-05-01,2024-05-02,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,110,2024-05-01,2024-05-03,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,111,2024-05-01,2024-05-04,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,112,2024-05-01,2024-05-05,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,113,2024-05-01,2024-05-06,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,114,2024-05-01,2024-05-07,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,115,2024-05-01,2024-05-08,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,116,2024-05-01,2024-05-09,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,117,2024-05-01,2024-05-10,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,118,2024-05-01,2024-05-11,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,119,2024-05-01,2024-05-12,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,120,2024-05-01,2024-05-13,11955.42,0.0,0.0,0.0,0.0,0,0.0,11955.42
4,121,2024-05-01,2024-05-14,11955.42,14.84,11.48,3.36,11.5,0,0.0,11940.56
5,122,2024-05-01,2024-05-15,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,123,2024-05-01,2024-05-16,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,124,2024-05-01,2024-05-17,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,125,2024-05-01,2024-05-18,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,126,2024-05-01,2024-05-19,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,127,2024-05-01,2024-05-20,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,128,2024-05-01,2024-05-21,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,129,2024-05-01,2024-05-22,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,130,2024-05-01,2024-05-23,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,131,2024-05-01,2024-05-24,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,132,2024-05-01,2024-05-25,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,133,2024-05-01,2024-05-26,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,134,2024-05-01,2024-05-27,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,135,2024-05-01,2024-05-28,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,136,2024-05-01,2024-05-29,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,137,2024-05-01,2024-05-30,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,138,2024-05-01,2024-05-31,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,139,2024-06-01,2024-06-01,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,140,2024-06-01,2024-06-02,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,141,2024-06-01,2024-06-03,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,142,2024-06-01,2024-06-04,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,143,2024-06-01,2024-06-05,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,144,2024-06-01,2024-06-06,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,145,2024-06-01,2024-06-07,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,146,2024-06-01,2024-06-08,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,147,2024-06-01,2024-06-09,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,148,2024-06-01,2024-06-10,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,149,2024-06-01,2024-06-11,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,150,2024-06-01,2024-06-12,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,151,2024-06-01,2024-06-13,11940.56,0.0,0.0,0.0,0.0,0,0.0,11940.56
5,152,2024-06-01,2024-06-14,11940.56,14.84,11.46,3.38,11.48,0,0.0,11925.7
6,153,2024-06-01,2024-06-15,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,154,2024-06-01,2024-06-16,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,155,2024-06-01,2024-06-17,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,156,2024-06-01,2024-06-18,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,157,2024-06-01,2024-06-19,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,158,2024-06-01,2024-06-20,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,159,2024-06-01,2024-06-21,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,160,2024-06-01,2024-06-22,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,161,2024-06-01,2024-06-23,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,162,2024-06-01,2024-06-24,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,163,2024-06-01,2024-06-25,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,164,2024-06-01,2024-06-26,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,165,2024-06-01,2024-06-27,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,166,2024-06-01,2024-06-28,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,167,2024-06-01,2024-06-29,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,168,2024-06-01,2024-06-30,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,169,2024-07-01,2024-07-01,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,170,2024-07-01,2024-07-02,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,171,2024-07-01,2024-07-03,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,172,2024-07-01,2024-07-04,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,173,2024-07-01,2024-07-05,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,174,2024-07-01,2024-07-06,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,175,2024-07-01,2024-07-07,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,176,2024-07-01,2024-07-08,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,177,2024-07-01,2024-07-09,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,178,2024-07-01,2024-07-10,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,179,2024-07-01,2024-07-11,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,180,2024-07-01,2024-07-12,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,181,2024-07-01,2024-07-13,11925.7,0.0,0.0,0.0,0.0,0,0.0,11925.7
6,182,2024-07-01,2024-07-14,11925.7,14.84,11.45,3.39,11.47,0,0.0,11910.84
7,183,2024-07-01,2024-07-15,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,184,2024-07-01,2024-07-16,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,185,2024-07-01,2024-07-17,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,186,2024-07-01,2024-07-18,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,187,2024-07-01,2024-07-19,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,188,2024-07-01,2024-07-20,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,189,2024-07-01,2024-07-21,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,190,2024-07-01,2024-07-22,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,191,2024-07-01,2024-07-23,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,192,2024-07-01,2024-07-24,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,193,2024-07-01,2024-07-25,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,194,2024-07-01,2024-07-26,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,195,2024-07-01,2024-07-27,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,196,2024-07-01,2024-07-28,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,197,2024-07-01,2024-07-29,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,198,2024-07-01,2024-07-30,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,199,2024-07-01,2024-07-31,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,200,2024-08-01,2024-08-01,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,201,2024-08-01,2024-08-02,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,202,2024-08-01,2024-08-03,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,203,2024-08-01,2024-08-04,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,204,2024-08-01,2024-08-05,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,205,2024-08-01,2024-08-06,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,206,2024-08-01,2024-08-07,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,207,2024-08-01,2024-08-08,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,208,2024-08-01,2024-08-09,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,209,2024-08-01,2024-08-10,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,210,2024-08-01,2024-08-11,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,211,2024-08-01,2024-08-12,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,212,2024-08-01,2024-08-13,11910.84,0.0,0.0,0.0,0.0,0,0.0,11910.84
7,213,2024-08-01,2024-08-14,11910.84,14.84,11.43,3.41,11.45,0,0.0,11895.98
8,214,2024-08-01,2024-08-15,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,215,2024-08-01,2024-08-16,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,216,2024-08-01,2024-08-17,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,217,2024-08-01,2024-08-18,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,218,2024-08-01,2024-08-19,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,219,2024-08-01,2024-08-20,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,220,2024-08-01,2024-08-21,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,221,2024-08-01,2024-08-22,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,222,2024-08-01,2024-08-23,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,223,2024-08-01,2024-08-24,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,224,2024-08-01,2024-08-25,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,225,2024-08-01,2024-08-26,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,226,2024-08-01,2024-08-27,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,227,2024-08-01,2024-08-28,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,228,2024-08-01,2024-08-29,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,229,2024-08-01,2024-08-30,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,230,2024-08-01,2024-08-31,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,231,2024-09-01,2024-09-01,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,232,2024-09-01,2024-09-02,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,233,2024-09-01,2024-09-03,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,234,2024-09-01,2024-09-04,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,235,2024-09-01,2024-09-05,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,236,2024-09-01,2024-09-06,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,237,2024-09-01,2024-09-07,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,238,2024-09-01,2024-09-08,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,239,2024-09-01,2024-09-09,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,240,2024-09-01,2024-09-10,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,241,2024-09-01,2024-09-11,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,242,2024-09-01,2024-09-12,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,243,2024-09-01,2024-09-13,11895.98,0.0,0.0,0.0,0.0,0,0.0,11895.98
8,244,2024-09-01,2024-09-14,11895.98,14.84,11.42,3.42,11.44,0,0.0,11881.12
9,245,2024-09-01,2024-09-15,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,246,2024-09-01,2024-09-16,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,247,2024-09-01,2024-09-17,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,248,2024-09-01,2024-09-18,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,249,2024-09-01,2024-09-19,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,250,2024-09-01,2024-09-20,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,251,2024-09-01,2024-09-21,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,252,2024-09-01,2024-09-22,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,253,2024-09-01,2024-09-23,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,254,2024-09-01,2024-09-24,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,255,2024-09-01,2024-09-25,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,256,2024-09-01,2024-09-26,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,257,2024-09-01,2024-09-27,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,258,2024-09-01,2024-09-28,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,259,2024-09-01,2024-09-29,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,260,2024-09-01,2024-09-30,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,261,2024-10-01,2024-10-01,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,262,2024-10-01,2024-10-02,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,263,2024-10-01,2024-10-03,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,264,2024-10-01,2024-10-04,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,265,2024-10-01,2024-10-05,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,266,2024-10-01,2024-10-06,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,267,2024-10-01,2024-10-07,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,268,2024-10-01,2024-10-08,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,269,2024-10-01,2024-10-09,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,270,2024-10-01,2024-10-10,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,271,2024-10-01,2024-10-11,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,272,2024-10-01,2024-10-12,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,273,2024-10-01,2024-10-13,11881.12,0.0,0.0,0.0,0.0,0,0.0,11881.12
9,274,2024-10-01,2024-10-14,11881.12,14.84,11.41,3.44,11.42,0,0.0,11866.26
10,275,2024-10-01,2024-10-15,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,276,2024-10-01,2024-10-16,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,277,2024-10-01,2024-10-17,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
