period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
3,87,2024-04-01,2024-04-20,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,88,2024-04-01,2024-04-21,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,89,2024-04-01,2024-04-22,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,90,2024-04-01,2024-04-23,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,91,2024-04-01,2024-04-24,13386.38,306.78,27.86,278.92,27.89,0,0.0,13079.57
4,92,2024-04-01,2024-04-25,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,93,2024-04-01,2024-04-26,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,94,2024-04-01,2024-04-27,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,95,2024-04-01,2024-04-28,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,96,2024-04-01,2024-04-29,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,97,2024-04-01,2024-04-30,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,98,2024-05-01,2024-05-01,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,99,2024-05-01,2024-05-02,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,100,2024-05-01,2024-05-03,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,101,2024-05-01,2024-05-04,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,102,2024-05-01,2024-05-05,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,103,2024-05-01,2024-05-06,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,104,2024-05-01,2024-05-07,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,105,2024-05-01,2024-05-08,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,106,2024-05-01,2024-05-09,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,107,2024-05-01,2024-05-10,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,108,2024-05-01,2024-05-11,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,109,2024-05-01,2024-05-12,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,110,2024-05-01,2024-05-13,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,111,2024-05-01,2024-05-14,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,112,2024-05-01,2024-05-15,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,113,2024-05-01,2024-05-16,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,114,2024-05-01,2024-05-17,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,115,2024-05-01,2024-05-18,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,116,2024-05-01,2024-05-19,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,117,2024-05-01,2024-05-20,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,118,2024-05-01,2024-05-21,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,119,2024-05-01,2024-05-22,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,120,2024-05-01,2024-05-23,13079.57,0.0,0.0,0.0,0.0,0,0.0,13079.57
4,121,2024-05-01,2024-05-24,13079.57,306.78,27.22,279.56,27.25,0,0.0,12772.76
5,122,2024-05-01,2024-05-25,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,123,2024-05-01,2024-05-26,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,124,2024-05-01,2024-05-27,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,125,2024-05-01,2024-05-28,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,126,2024-05-01,2024-05-29,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,127,2024-05-01,2024-05-30,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,128,2024-05-01,2024-05-31,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,129,2024-06-01,2024-06-01,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,130,2024-06-01,2024-06-02,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,131,2024-06-01,2024-06-03,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,132,2024-06-01,2024-06-04,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,133,2024-06-01,2024-06-05,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,134,2024-06-01,2024-06-06,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,135,2024-06-01,2024-06-07,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,136,2024-06-01,2024-06-08,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,137,2024-06-01,2024-06-09,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,138,2024-06-01,2024-06-10,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,139,2024-06-01,2024-06-11,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,140,2024-06-01,2024-06-12,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,141,2024-06-01,2024-06-13,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,142,2024-06-01,2024-06-14,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,143,2024-06-01,2024-06-15,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,144,2024-06-01,2024-06-16,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,145,2024-06-01,2024-06-17,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,146,2024-06-01,2024-06-18,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,147,2024-06-01,2024-06-19,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,148,2024-06-01,2024-06-20,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,149,2024-06-01,2024-06-21,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,150,2024-06-01,2024-06-22,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,151,2024-06-01,2024-06-23,12772.76,0.0,0.0,0.0,0.0,0,0.0,12772.76
5,152,2024-06-01,2024-06-24,12772.76,306.78,26.58,280.2,26.61,0,0.0,12465.95
6,153,2024-06-01,2024-06-25,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,154,2024-06-01,2024-06-26,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,155,2024-06-01,2024-06-27,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,156,2024-06-01,2024-06-28,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,157,2024-06-01,2024-06-29,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,158,2024-06-01,2024-06-30,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,159,2024-07-01,2024-07-01,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,160,2024-07-01,2024-07-02,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,161,2024-07-01,2024-07-03,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,162,2024-07-01,2024-07-04,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,163,2024-07-01,2024-07-05,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,164,2024-07-01,2024-07-06,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,165,2024-07-01,2024-07-07,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,166,2024-07-01,2024-07-08,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,167,2024-07-01,2024-07-09,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,168,2024-07-01,2024-07-10,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,169,2024-07-01,2024-07-11,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,170,2024-07-01,2024-07-12,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,171,2024-07-01,2024-07-13,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,172,2024-07-01,2024-07-14,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,173,2024-07-01,2024-07-15,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,174,2024-07-01,2024-07-16,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,175,2024-07-01,2024-07-17,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,176,2024-07-01,2024-07-18,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,177,2024-07-01,2024-07-19,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,178,2024-07-01,2024-07-20,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,179,2024-07-01,2024-07-21,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,180,2024-07-01,2024-07-22,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,181,2024-07-01,2024-07-23,12465.95,0.0,0.0,0.0,0.0,0,0.0,12465.95
6,182,2024-07-01,2024-07-24,12465.95,306.78,25.94,280.84,25.97,0,0.0,12159.15
7,183,2024-07-01,2024-07-25,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,184,2024-07-01,2024-07-26,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,185,2024-07-01,2024-07-27,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,186,2024-07-01,2024-07-28,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,187,2024-07-01,2024-07-29,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,188,2024-07-01,2024-07-30,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,189,2024-07-01,2024-07-31,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,190,2024-08-01,2024-08-01,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,191,2024-08-01,2024-08-02,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,192,2024-08-01,2024-08-03,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,193,2024-08-01,2024-08-04,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,194,2024-08-01,2024-08-05,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,195,2024-08-01,2024-08-06,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,196,2024-08-01,2024-08-07,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,197,2024-08-01,2024-08-08,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,198,2024-08-01,2024-08-09,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,199,2024-08-01,2024-08-10,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,200,2024-08-01,2024-08-11,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,201,2024-08-01,2024-08-12,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,202,2024-08-01,2024-08-13,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,203,2024-08-01,2024-08-14,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,204,2024-08-01,2024-08-15,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,205,2024-08-01,2024-08-16,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,206,2024-08-01,2024-08-17,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,207,2024-08-01,2024-08-18,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,208,2024-08-01,2024-08-19,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,209,2024-08-01,2024-08-20,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,210,2024-08-01,2024-08-21,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,211,2024-08-01,2024-08-22,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,212,2024-08-01,2024-08-23,12159.15,0.0,0.0,0.0,0.0,0,0.0,12159.15
7,213,2024-08-01,2024-08-24,12159.15,306.78,25.31,281.48,25.33,0,0.0,11852.34
8,214,2024-08-01,2024-08-25,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,215,2024-08-01,2024-08-26,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,216,2024-08-01,2024-08-27,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,217,2024-08-01,2024-08-28,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,218,2024-08-01,2024-08-29,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,219,2024-08-01,2024-08-30,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,220,2024-08-01,2024-08-31,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,221,2024-09-01,2024-09-01,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,222,2024-09-01,2024-09-02,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,223,2024-09-01,2024-09-03,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,224,2024-09-01,2024-09-04,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,225,2024-09-01,2024-09-05,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,226,2024-09-01,2024-09-06,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,227,2024-09-01,2024-09-07,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,228,2024-09-01,2024-09-08,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,229,2024-09-01,2024-09-09,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,230,2024-09-01,2024-09-10,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,231,2024-09-01,2024-09-11,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,232,2024-09-01,2024-09-12,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,233,2024-09-01,2024-09-13,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,234,2024-09-01,2024-09-14,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,235,2024-09-01,2024-09-15,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,236,2024-09-01,2024-09-16,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,237,2024-09-01,2024-09-17,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,238,2024-09-01,2024-09-18,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,239,2024-09-01,2024-09-19,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,240,2024-09-01,2024-09-20,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,241,2024-09-01,2024-09-21,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,242,2024-09-01,2024-09-22,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,243,2024-09-01,2024-09-23,11852.34,0.0,0.0,0.0,0.0,0,0.0,11852.34
8,244,2024-09-01,2024-09-24,11852.34,306.78,24.67,282.11,24.69,0,0.0,11545.53
9,245,2024-09-01,2024-09-25,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,246,2024-09-01,2024-09-26,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,247,2024-09-01,2024-09-27,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,248,2024-09-01,2024-09-28,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,249,2024-09-01,2024-09-29,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,250,2024-09-01,2024-09-30,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,251,2024-10-01,2024-10-01,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,252,2024-10-01,2024-10-02,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,253,2024-10-01,2024-10-03,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,254,2024-10-01,2024-10-04,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,255,2024-10-01,2024-10-05,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,256,2024-10-01,2024-10-06,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,257,2024-10-01,2024-10-07,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,258,2024-10-01,2024-10-08,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,259,2024-10-01,2024-10-09,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,260,2024-10-01,2024-10-10,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,261,2024-10-01,2024-10-11,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,262,2024-10-01,2024-10-12,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,263,2024-10-01,2024-10-13,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,264,2024-10-01,2024-10-14,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,265,2024-10-01,2024-10-15,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,266,2024-10-01,2024-10-16,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,267,2024-10-01,2024-10-17,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,268,2024-10-01,2024-10-18,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,269,2024-10-01,2024-10-19,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,270,2024-10-01,2024-10-20,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,271,2024-10-01,2024-10-21,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,272,2024-10-01,2024-10-22,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,273,2024-10-01,2024-10-23,11545.53,0.0,0.0,0.0,0.0,0,0.0,11545.53
9,274,2024-10-01,2024-10-24,11545.53,306.78,24.03,282.75,24.05,0,0.0,11238.73
10,275,2024-10-01,2024-10-25,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,276,2024-10-01,2024-10-26,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,277,2024-10-01,2024-10-27,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
