period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
3,84,2024-04-01,2024-04-20,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,85,2024-04-01,2024-04-21,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,86,2024-04-01,2024-04-22,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,87,2024-04-01,2024-04-23,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,88,2024-04-01,2024-04-24,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,89,2024-04-01,2024-04-25,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,90,2024-04-01,2024-04-26,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,91,2024-04-01,2024-04-27,12773.74,113.1,24.54,88.56,24.56,0,0.0,12660.61
4,92,2024-04-01,2024-04-28,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,93,2024-04-01,2024-04-29,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,94,2024-04-01,2024-04-30,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,95,2024-05-01,2024-05-01,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,96,2024-05-01,2024-05-02,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,97,2024-05-01,2024-05-03,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,98,2024-05-01,2024-05-04,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,99,2024-05-01,2024-05-05,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,100,2024-05-01,2024-05-06,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,101,2024-05-01,2024-05-07,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,102,2024-05-01,2024-05-08,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,103,2024-05-01,2024-05-09,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,104,2024-05-01,2024-05-10,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,105,2024-05-01,2024-05-11,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,106,2024-05-01,2024-05-12,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,107,2024-05-01,2024-05-13,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,108,2024-05-01,2024-05-14,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,109,2024-05-01,2024-05-15,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,110,2024-05-01,2024-05-16,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,111,2024-05-01,2024-05-17,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,112,2024-05-01,2024-05-18,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,113,2024-05-01,2024-05-19,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,114,2024-05-01,2024-05-20,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,115,2024-05-01,2024-05-21,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,116,2024-05-01,2024-05-22,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,117,2024-05-01,2024-05-23,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,118,2024-05-01,2024-05-24,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,119,2024-05-01,2024-05-25,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,120,2024-05-01,2024-05-26,12660.61,0.0,0.0,0.0,0.0,0,0.0,12660.61
4,121,2024-05-01,2024-05-27,12660.61,113.1,24.32,88.78,24.35,0,0.0,12547.49
5,122,2024-05-01,2024-05-28,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,123,2024-05-01,2024-05-29,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,124,2024-05-01,2024-05-30,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,125,2024-05-01,2024-05-31,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,126,2024-06-01,2024-06-01,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,127,2024-06-01,2024-06-02,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,128,2024-06-01,2024-06-03,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,129,2024-06-01,2024-06-04,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,130,2024-06-01,2024-06-05,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,131,2024-06-01,2024-06-06,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,132,2024-06-01,2024-06-07,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,133,2024-06-01,2024-06-08,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,134,2024-06-01,2024-06-09,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,135,2024-06-01,2024-06-10,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,136,2024-06-01,2024-06-11,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,137,2024-06-01,2024-06-12,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,138,2024-06-01,2024-06-13,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,139,2024-06-01,2024-06-14,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,140,2024-06-01,2024-06-15,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,141,2024-06-01,2024-06-16,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,142,2024-06-01,2024-06-17,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,143,2024-06-01,2024-06-18,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,144,2024-06-01,2024-06-19,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,145,2024-06-01,2024-06-20,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,146,2024-06-01,2024-06-21,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,147,2024-06-01,2024-06-22,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,148,2024-06-01,2024-06-23,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,149,2024-06-01,2024-06-24,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,150,2024-06-01,2024-06-25,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,151,2024-06-01,2024-06-26,12547.49,0.0,0.0,0.0,0.0,0,0.0,12547.49
5,152,2024-06-01,2024-06-27,12547.49,113.1,24.1,89.0,24.13,0,0.0,12434.36
6,153,2024-06-01,2024-06-28,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,154,2024-06-01,2024-06-29,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,155,2024-06-01,2024-06-30,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,156,2024-07-01,2024-07-01,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,157,2024-07-01,2024-07-02,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,158,2024-07-01,2024-07-03,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,159,2024-07-01,2024-07-04,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,160,2024-07-01,2024-07-05,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,161,2024-07-01,2024-07-06,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,162,2024-07-01,2024-07-07,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,163,2024-07-01,2024-07-08,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,164,2024-07-01,2024-07-09,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,165,2024-07-01,2024-07-10,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,166,2024-07-01,2024-07-11,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,167,2024-07-01,2024-07-12,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,168,2024-07-01,2024-07-13,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,169,2024-07-01,2024-07-14,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,170,2024-07-01,2024-07-15,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,171,2024-07-01,2024-07-16,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,172,2024-07-01,2024-07-17,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,173,2024-07-01,2024-07-18,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,174,2024-07-01,2024-07-19,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,175,2024-07-01,2024-07-20,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,176,2024-07-01,2024-07-21,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,177,2024-07-01,2024-07-22,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,178,2024-07-01,2024-07-23,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,179,2024-07-01,2024-07-24,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,180,2024-07-01,2024-07-25,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,181,2024-07-01,2024-07-26,12434.36,0.0,0.0,0.0,0.0,0,0.0,12434.36
6,182,2024-07-01,2024-07-27,12434.36,113.1,23.89,89.22,23.91,0,0.0,12321.23
7,183,2024-07-01,2024-07-28,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,184,2024-07-01,2024-07-29,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,185,2024-07-01,2024-07-30,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,186,2024-07-01,2024-07-31,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,187,2024-08-01,2024-08-01,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,188,2024-08-01,2024-08-02,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,189,2024-08-01,2024-08-03,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,190,2024-08-01,2024-08-04,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,191,2024-08-01,2024-08-05,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,192,2024-08-01,2024-08-06,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,193,2024-08-01,2024-08-07,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,194,2024-08-01,2024-08-08,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,195,2024-08-01,2024-08-09,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,196,2024-08-01,2024-08-10,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,197,2024-08-01,2024-08-11,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,198,2024-08-01,2024-08-12,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,199,2024-08-01,2024-08-13,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,200,2024-08-01,2024-08-14,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,201,2024-08-01,2024-08-15,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,202,2024-08-01,2024-08-16,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,203,2024-08-01,2024-08-17,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,204,2024-08-01,2024-08-18,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,205,2024-08-01,2024-08-19,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,206,2024-08-01,2024-08-20,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,207,2024-08-01,2024-08-21,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,208,2024-08-01,2024-08-22,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,209,2024-08-01,2024-08-23,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,210,2024-08-01,2024-08-24,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,211,2024-08-01,2024-08-25,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,212,2024-08-01,2024-08-26,12321.23,0.0,0.0,0.0,0.0,0,0.0,12321.23
7,213,2024-08-01,2024-08-27,12321.23,113.1,23.67,89.43,23.69,0,0.0,12208.1
8,214,2024-08-01,2024-08-28,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,215,2024-08-01,2024-08-29,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,216,2024-08-01,2024-08-30,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,217,2024-08-01,2024-08-31,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,218,2024-09-01,2024-09-01,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,219,2024-09-01,2024-09-02,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,220,2024-09-01,2024-09-03,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,221,2024-09-01,2024-09-04,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,222,2024-09-01,2024-09-05,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,223,2024-09-01,2024-09-06,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,224,2024-09-01,2024-09-07,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,225,2024-09-01,2024-09-08,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,226,2024-09-01,2024-09-09,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,227,2024-09-01,2024-09-10,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,228,2024-09-01,2024-09-11,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,229,2024-09-01,2024-09-12,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,230,2024-09-01,2024-09-13,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,231,2024-09-01,2024-09-14,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,232,2024-09-01,2024-09-15,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,233,2024-09-01,2024-09-16,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,234,2024-09-01,2024-09-17,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,235,2024-09-01,2024-09-18,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,236,2024-09-01,2024-09-19,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,237,2024-09-01,2024-09-20,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,238,2024-09-01,2024-09-21,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,239,2024-09-01,2024-09-22,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,240,2024-09-01,2024-09-23,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,241,2024-09-01,2024-09-24,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,242,2024-09-01,2024-09-25,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,243,2024-09-01,2024-09-26,12208.1,0.0,0.0,0.0,0.0,0,0.0,12208.1
8,244,2024-09-01,2024-09-27,12208.1,113.1,23.45,89.65,23.48,0,0.0,12094.98
9,245,2024-09-01,2024-09-28,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,246,2024-09-01,2024-09-29,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,247,2024-09-01,2024-09-30,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,248,2024-10-01,2024-10-01,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,249,2024-10-01,2024-10-02,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,250,2024-10-01,2024-10-03,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,251,2024-10-01,2024-10-04,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,252,2024-10-01,2024-10-05,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,253,2024-10-01,2024-10-06,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,254,2024-10-01,2024-10-07,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,255,2024-10-01,2024-10-08,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,256,2024-10-01,2024-10-09,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,257,2024-10-01,2024-10-10,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,258,2024-10-01,2024-10-11,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,259,2024-10-01,2024-10-12,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,260,2024-10-01,2024-10-13,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,261,2024-10-01,2024-10-14,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,262,2024-10-01,2024-10-15,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,263,2024-10-01,2024-10-16,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,264,2024-10-01,2024-10-17,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,265,2024-10-01,2024-10-18,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,266,2024-10-01,2024-10-19,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,267,2024-10-01,2024-10-20,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,268,2024-10-01,2024-10-21,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,269,2024-10-01,2024-10-22,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,270,2024-10-01,2024-10-23,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,271,2024-10-01,2024-10-24,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,272,2024-10-01,2024-10-25,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,273,2024-10-01,2024-10-26,12094.98,0.0,0.0,0.0,0.0,0,0.0,12094.98
9,274,2024-10-01,2024-10-27,12094.98,113.1,23.23,89.87,23.26,0,0.0,11981.85
10,275,2024-10-01,2024-10-28,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,276,2024-10-01,2024-10-29,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,277,2024-10-01,2024-10-30,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
