period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
1,4,2024-01-01,2024-01-21,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
0,0,2024-01-01,2024-01-21,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
1,8,2024-01-01,2024-01-21,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-01-01,2024-01-21,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,5,2024-01-01,2024-01-21,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,7,2024-01-01,2024-01-21,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,6,2024-01-01,2024-01-21,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,1,2024-01-01,2024-01-22,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-01-01,2024-01-22,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
0,0,2024-01-01,2024-01-22,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
1,5,2024-01-01,2024-01-22,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,6,2024-01-01,2024-01-22,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,8,2024-01-01,2024-01-22,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,2,2024-01-01,2024-01-22,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,9,2024-01-01,2024-01-22,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,7,2024-01-01,2024-01-22,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,4,2024-01-01,2024-01-22,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,8,2024-01-01,2024-01-23,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,2,2024-01-01,2024-01-23,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,1,2024-01-01,2024-01-23,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
0,0,2024-01-01,2024-01-23,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
1,6,2024-01-01,2024-01-23,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,5,2024-01-01,2024-01-23,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,3,2024-01-01,2024-01-23,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,4,2024-01-01,2024-01-23,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,9,2024-01-01,2024-01-23,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,10,2024-01-01,2024-01-23,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,7,2024-01-01,2024-01-23,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,8,2024-01-01,2024-01-24,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,4,2024-01-01,2024-01-24,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,7,2024-01-01,2024-01-24,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,10,2024-01-01,2024-01-24,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
0,0,2024-01-01,2024-01-24,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
1,2,2024-01-01,2024-01-24,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,11,2024-01-01,2024-01-24,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-01-01,2024-01-24,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,6,2024-01-01,2024-01-24,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,1,2024-01-01,2024-01-24,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,5,2024-01-01,2024-01-24,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,9,2024-01-01,2024-01-24,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,9,2024-01-01,2024-01-25,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,3,2024-01-01,2024-01-25,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,2,2024-01-01,2024-01-25,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,4,2024-01-01,2024-01-25,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,10,2024-01-01,2024-01-25,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,1,2024-01-01,2024-01-25,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,11,2024-01-01,2024-01-25,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
0,0,2024-01-01,2024-01-25,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
1,6,2024-01-01,2024-01-25,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,8,2024-01-01,2024-01-25,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,12,2024-01-01,2024-01-25,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,7,2024-01-01,2024-01-25,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,5,2024-01-01,2024-01-25,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,6,2024-01-01,2024-01-26,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,10,2024-01-01,2024-01-26,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,9,2024-01-01,2024-01-26,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,4,2024-01-01,2024-01-26,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,7,2024-01-01,2024-01-26,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,3,2024-01-01,2024-01-26,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,5,2024-01-01,2024-01-26,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,13,2024-01-01,2024-01-26,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,2,2024-01-01,2024-01-26,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,8,2024-01-01,2024-01-26,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,12,2024-01-01,2024-01-26,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
0,0,2024-01-01,2024-01-26,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
1,1,2024-01-01,2024-01-26,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,11,2024-01-01,2024-01-26,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
0,0,2024-01-01,2024-01-27,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
1,8,2024-01-01,2024-01-27,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,4,2024-01-01,2024-01-27,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,2,2024-01-01,2024-01-27,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,5,2024-01-01,2024-01-27,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,3,2024-01-01,2024-01-27,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,1,2024-01-01,2024-01-27,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,9,2024-01-01,2024-01-27,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,10,2024-01-01,2024-01-27,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,6,2024-01-01,2024-01-27,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,13,2024-01-01,2024-01-27,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,11,2024-01-01,2024-01-27,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,14,2024-01-01,2024-01-27,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,7,2024-01-01,2024-01-27,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,12,2024-01-01,2024-01-27,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,14,2024-01-01,2024-01-28,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,2,2024-01-01,2024-01-28,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,1,2024-01-01,2024-01-28,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,8,2024-01-01,2024-01-28,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
0,0,2024-01-01,2024-01-28,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
1,13,2024-01-01,2024-01-28,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,5,2024-01-01,2024-01-28,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,12,2024-01-01,2024-01-28,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,7,2024-01-01,2024-01-28,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-01-01,2024-01-28,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,9,2024-01-01,2024-01-28,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,15,2024-01-01,2024-01-28,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,10,2024-01-01,2024-01-28,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,6,2024-01-01,2024-01-28,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,11,2024-01-01,2024-01-28,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,4,2024-01-01,2024-01-28,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,4,2024-01-01,2024-01-29,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,16,2024-01-01,2024-01-29,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,14,2024-01-01,2024-01-29,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,9,2024-01-01,2024-01-29,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,12,2024-01-01,2024-01-29,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-01-01,2024-01-29,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,15,2024-01-01,2024-01-29,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,10,2024-01-01,2024-01-29,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,13,2024-01-01,2024-01-29,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,11,2024-01-01,2024-01-29,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,7,2024-01-01,2024-01-29,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,2,2024-01-01,2024-01-29,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,1,2024-01-01,2024-01-29,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,6,2024-01-01,2024-01-29,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,8,2024-01-01,2024-01-29,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,5,2024-01-01,2024-01-29,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
0,0,2024-01-01,2024-01-29,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
1,17,2024-01-01,2024-01-30,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,14,2024-01-01,2024-01-30,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,4,2024-01-01,2024-01-30,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,1,2024-01-01,2024-01-30,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-01-01,2024-01-30,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,16,2024-01-01,2024-01-30,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,13,2024-01-01,2024-01-30,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
0,0,2024-01-01,2024-01-30,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
1,2,2024-01-01,2024-01-30,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,15,2024-01-01,2024-01-30,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,10,2024-01-01,2024-01-30,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,9,2024-01-01,2024-01-30,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,5,2024-01-01,2024-01-30,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,8,2024-01-01,2024-01-30,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,7,2024-01-01,2024-01-30,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,12,2024-01-01,2024-01-30,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,11,2024-01-01,2024-01-30,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,6,2024-01-01,2024-01-30,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,8,2024-01-01,2024-01-31,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,13,2024-01-01,2024-01-31,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,11,2024-01-01,2024-01-31,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,3,2024-01-01,2024-01-31,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,17,2024-01-01,2024-01-31,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,14,2024-01-01,2024-01-31,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,18,2024-01-01,2024-01-31,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,9,2024-01-01,2024-01-31,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,15,2024-01-01,2024-01-31,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,2,2024-01-01,2024-01-31,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,1,2024-01-01,2024-01-31,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,10,2024-01-01,2024-01-31,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,4,2024-01-01,2024-01-31,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,16,2024-01-01,2024-01-31,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,7,2024-01-01,2024-01-31,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,5,2024-01-01,2024-01-31,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,6,2024-01-01,2024-01-31,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,12,2024-01-01,2024-01-31,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,4,2024-02-01,2024-02-01,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,19,2024-02-01,2024-02-01,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,9,2024-02-01,2024-02-01,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,10,2024-02-01,2024-02-01,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,7,2024-02-01,2024-02-01,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,2,2024-02-01,2024-02-01,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,15,2024-02-01,2024-02-01,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,5,2024-02-01,2024-02-01,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,18,2024-02-01,2024-02-01,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,6,2024-02-01,2024-02-01,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,3,2024-02-01,2024-02-01,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,8,2024-02-01,2024-02-01,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,16,2024-02-01,2024-02-01,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,14,2024-02-01,2024-02-01,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,12,2024-02-01,2024-02-01,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,13,2024-02-01,2024-02-01,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,11,2024-02-01,2024-02-01,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,17,2024-02-01,2024-02-01,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,19,2024-02-01,2024-02-02,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,15,2024-02-01,2024-02-02,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,13,2024-02-01,2024-02-02,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,18,2024-02-01,2024-02-02,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,16,2024-02-01,2024-02-02,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,17,2024-02-01,2024-02-02,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,8,2024-02-01,2024-02-02,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-02-01,2024-02-02,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,9,2024-02-01,2024-02-02,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,20,2024-02-01,2024-02-02,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,7,2024-02-01,2024-02-02,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,11,2024-02-01,2024-02-02,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,4,2024-02-01,2024-02-02,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,10,2024-02-01,2024-02-02,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,14,2024-02-01,2024-02-02,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,12,2024-02-01,2024-02-02,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,5,2024-02-01,2024-02-02,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,6,2024-02-01,2024-02-02,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,10,2024-02-01,2024-02-03,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,8,2024-02-01,2024-02-03,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,19,2024-02-01,2024-02-03,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,11,2024-02-01,2024-02-03,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,17,2024-02-01,2024-02-03,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,13,2024-02-01,2024-02-03,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,14,2024-02-01,2024-02-03,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,16,2024-02-01,2024-02-03,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,12,2024-02-01,2024-02-03,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,5,2024-02-01,2024-02-03,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,20,2024-02-01,2024-02-03,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,4,2024-02-01,2024-02-03,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,15,2024-02-01,2024-02-03,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,7,2024-02-01,2024-02-03,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,6,2024-02-01,2024-02-03,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,9,2024-02-01,2024-02-03,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,21,2024-02-01,2024-02-03,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,18,2024-02-01,2024-02-03,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,16,2024-02-01,2024-02-04,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,10,2024-02-01,2024-02-04,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,22,2024-02-01,2024-02-04,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,5,2024-02-01,2024-02-04,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,17,2024-02-01,2024-02-04,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,13,2024-02-01,2024-02-04,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,12,2024-02-01,2024-02-04,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,9,2024-02-01,2024-02-04,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,6,2024-02-01,2024-02-04,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,7,2024-02-01,2024-02-04,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,21,2024-02-01,2024-02-04,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,19,2024-02-01,2024-02-04,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,18,2024-02-01,2024-02-04,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,15,2024-02-01,2024-02-04,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,14,2024-02-01,2024-02-04,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,8,2024-02-01,2024-02-04,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,20,2024-02-01,2024-02-04,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,11,2024-02-01,2024-02-04,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,11,2024-02-01,2024-02-05,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,10,2024-02-01,2024-02-05,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,17,2024-02-01,2024-02-05,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,13,2024-02-01,2024-02-05,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,9,2024-02-01,2024-02-05,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,23,2024-02-01,2024-02-05,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,19,2024-02-01,2024-02-05,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,12,2024-02-01,2024-02-05,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,22,2024-02-01,2024-02-05,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,14,2024-02-01,2024-02-05,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,16,2024-02-01,2024-02-05,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,15,2024-02-01,2024-02-05,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,18,2024-02-01,2024-02-05,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,6,2024-02-01,2024-02-05,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,8,2024-02-01,2024-02-05,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,21,2024-02-01,2024-02-05,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,7,2024-02-01,2024-02-05,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
